Bureau of Meteorology station number,Year,Month,Day,Daily global solar exposure (MJ/m*m),index
61405,2015,1,1,31.3,0
61405,2015,1,2,24.6,1
61405,2015,1,3,31.2,2
61405,2015,1,4,28.4,3
61405,2015,1,5,19.0,4
61405,2015,1,6,28.9,5
61405,2015,1,7,31.1,6
61405,2015,1,8,31.8,7
61405,2015,1,9,25.0,8
61405,2015,1,10,15.6,9
61405,2015,1,11,3.1,10
61405,2015,1,12,16.3,11
61405,2015,1,13,27.1,12
61405,2015,1,14,30.7,13
61405,2015,1,15,27.5,14
61405,2015,1,16,30.8,15
61405,2015,1,17,32.1,16
61405,2015,1,18,27.3,17
61405,2015,1,19,4.2,18
61405,2015,1,20,17.8,19
61405,2015,1,21,23.6,20
61405,2015,1,22,25.1,21
61405,2015,1,23,24.4,22
61405,2015,1,24,29.5,23
61405,2015,1,25,29.8,24
61405,2015,1,26,3.3,25
61405,2015,1,27,2.7,26
61405,2015,1,28,10.8,27
61405,2015,1,29,29.5,28
61405,2015,1,30,29.5,29
61405,2015,1,31,28.8,30
61405,2015,2,1,21.5,31
61405,2015,2,2,23.3,32
61405,2015,2,3,19.1,33
61405,2015,2,4,17.4,34
61405,2015,2,5,17.4,35
61405,2015,2,6,22.3,36
61405,2015,2,7,22.4,37
61405,2015,2,8,28.8,38
61405,2015,2,9,18.9,39
61405,2015,2,10,22.5,40
61405,2015,2,11,23.6,41
61405,2015,2,12,26.0,42
61405,2015,2,13,21.0,43
61405,2015,2,14,22.6,44
61405,2015,2,15,22.4,45
61405,2015,2,16,25.4,46
61405,2015,2,17,26.1,47
61405,2015,2,18,20.0,48
61405,2015,2,19,15.7,49
61405,2015,2,20,6.8,50
61405,2015,2,21,13.1,51
61405,2015,2,22,19.1,52
61405,2015,2,23,19.1,53
61405,2015,2,24,18.2,54
61405,2015,2,25,11.2,55
61405,2015,2,26,15.8,56
61405,2015,2,27,17.2,57
61405,2015,2,28,18.8,58
61405,2015,3,1,22.8,59
61405,2015,3,2,7.1,60
61405,2015,3,3,24.9,61
61405,2015,3,4,20.7,62
61405,2015,3,5,25.1,63
61405,2015,3,6,25.0,64
61405,2015,3,7,21.9,65
61405,2015,3,8,15.4,66
61405,2015,3,9,23.7,67
61405,2015,3,10,17.5,68
61405,2015,3,11,20.8,69
61405,2015,3,12,14.4,70
61405,2015,3,13,4.0,71
61405,2015,3,14,21.0,72
61405,2015,3,15,14.3,73
61405,2015,3,16,18.3,74
61405,2015,3,17,15.4,75
61405,2015,3,18,16.8,76
61405,2015,3,19,22.2,77
61405,2015,3,20,20.1,78
61405,2015,3,21,4.6,79
61405,2015,3,22,12.2,80
61405,2015,3,23,20.1,81
61405,2015,3,24,13.9,82
61405,2015,3,25,16.0,83
61405,2015,3,26,21.0,84
61405,2015,3,27,21.9,85
61405,2015,3,28,19.5,86
61405,2015,3,29,19.6,87
61405,2015,3,30,7.3,88
61405,2015,3,31,7.0,89
61405,2015,4,1,18.1,90
61405,2015,4,2,13.5,91
61405,2015,4,3,4.1,92
61405,2015,4,4,3.3,93
61405,2015,4,5,13.6,94
61405,2015,4,6,15.9,95
61405,2015,4,7,14.0,96
61405,2015,4,8,14.9,97
61405,2015,4,9,12.4,98
61405,2015,4,10,12.9,99
61405,2015,4,11,14.3,100
61405,2015,4,12,13.8,101
61405,2015,4,13,12.2,102
61405,2015,4,14,17.4,103
61405,2015,4,15,16.5,104
61405,2015,4,16,16.5,105
61405,2015,4,17,11.3,106
61405,2015,4,18,10.7,107
61405,2015,4,19,8.6,108
61405,2015,4,20,3.6,109
61405,2015,4,21,2.2,110
61405,2015,4,22,5.1,111
61405,2015,4,23,10.8,112
61405,2015,4,24,14.1,113
61405,2015,4,25,15.4,114
61405,2015,4,26,7.9,115
61405,2015,4,27,14.6,116
61405,2015,4,28,14.9,117
61405,2015,4,29,10.0,118
61405,2015,4,30,11.8,119
61405,2015,5,1,4.9,120
61405,2015,5,2,7.5,121
61405,2015,5,3,6.4,122
61405,2015,5,4,5.7,123
61405,2015,5,5,14.0,124
61405,2015,5,6,14.9,125
61405,2015,5,7,14.4,126
61405,2015,5,8,14.3,127
61405,2015,5,9,14.1,128
61405,2015,5,10,14.0,129
61405,2015,5,11,13.4,130
61405,2015,5,12,13.7,131
61405,2015,5,13,12.1,132
61405,2015,5,14,13.6,133
61405,2015,5,15,10.8,134
61405,2015,5,16,6.3,135
61405,2015,5,17,10.1,136
61405,2015,5,18,7.0,137
61405,2015,5,19,8.0,138
61405,2015,5,20,8.9,139
61405,2015,5,21,9.4,140
61405,2015,5,22,3.9,141
61405,2015,5,23,8.7,142
61405,2015,5,24,11.0,143
61405,2015,5,25,11.6,144
61405,2015,5,26,11.7,145
61405,2015,5,27,10.7,146
61405,2015,5,28,11.1,147
61405,2015,5,29,6.6,148
61405,2015,5,30,7.9,149
61405,2015,5,31,3.3,150
61405,2015,6,1,11.7,151
61405,2015,6,2,11.8,152
61405,2015,6,3,11.4,153
61405,2015,6,4,11.6,154
61405,2015,6,5,7.5,155
61405,2015,6,6,11.0,156
61405,2015,6,7,11.3,157
61405,2015,6,8,10.3,158
61405,2015,6,9,11.4,159
61405,2015,6,10,4.9,160
61405,2015,6,11,7.2,161
61405,2015,6,12,7.1,162
61405,2015,6,13,9.8,163
61405,2015,6,14,10.3,164
61405,2015,6,15,8.3,165
61405,2015,6,16,4.1,166
61405,2015,6,17,4.7,167
61405,2015,6,18,10.7,168
61405,2015,6,19,4.8,169
61405,2015,6,20,8.3,170
61405,2015,6,21,10.0,171
61405,2015,6,22,11.2,172
61405,2015,6,23,10.9,173
61405,2015,6,24,7.5,174
61405,2015,6,25,9.8,175
61405,2015,6,26,9.2,176
61405,2015,6,27,11.0,177
61405,2015,6,28,11.2,178
61405,2015,6,29,11.0,179
61405,2015,6,30,6.2,180
61405,2015,7,1,9.2,181
61405,2015,7,2,11.1,182
61405,2015,7,3,10.4,183
61405,2015,7,4,11.2,184
61405,2015,7,5,11.3,185
61405,2015,7,6,11.5,186
61405,2015,7,7,9.8,187
61405,2015,7,8,9.0,188
61405,2015,7,9,11.3,189
61405,2015,7,10,11.0,190
61405,2015,7,11,11.2,191
61405,2015,7,12,9.6,192
61405,2015,7,13,8.1,193
61405,2015,7,14,11.8,194
61405,2015,7,15,11.3,195
61405,2015,7,16,10.8,196
61405,2015,7,17,6.1,197
61405,2015,7,18,7.9,198
61405,2015,7,19,7.6,199
61405,2015,7,20,9.6,200
61405,2015,7,21,10.5,201
61405,2015,7,22,7.3,202
61405,2015,7,23,9.7,203
61405,2015,7,24,7.2,204
61405,2015,7,25,12.8,205
61405,2015,7,26,12.4,206
61405,2015,7,27,13.1,207
61405,2015,7,28,13.0,208
61405,2015,7,29,12.6,209
61405,2015,7,30,13.3,210
61405,2015,7,31,11.7,211
61405,2015,8,1,12.2,212
61405,2015,8,2,13.0,213
61405,2015,8,3,13.8,214
61405,2015,8,4,10.8,215
61405,2015,8,5,12.8,216
61405,2015,8,6,13.9,217
61405,2015,8,7,14.1,218
61405,2015,8,8,10.6,219
61405,2015,8,9,14.0,220
61405,2015,8,10,14.4,221
61405,2015,8,11,13.6,222
61405,2015,8,12,9.5,223
61405,2015,8,13,14.9,224
61405,2015,8,14,14.9,225
61405,2015,8,15,10.4,226
61405,2015,8,16,14.6,227
61405,2015,8,17,15.3,228
61405,2015,8,18,14.8,229
61405,2015,8,19,14.5,230
61405,2015,8,20,15.7,231
61405,2015,8,21,15.5,232
61405,2015,8,22,15.3,233
61405,2015,8,23,2.5,234
61405,2015,8,24,3.2,235
61405,2015,8,25,13.8,236
61405,2015,8,26,10.1,237
61405,2015,8,27,8.0,238
61405,2015,8,28,16.2,239
61405,2015,8,29,17.2,240
61405,2015,8,30,16.6,241
61405,2015,8,31,14.1,242
61405,2015,9,1,18.2,243
61405,2015,9,2,14.8,244
61405,2015,9,3,12.2,245
61405,2015,9,4,7.4,246
61405,2015,9,5,14.4,247
61405,2015,9,6,12.8,248
61405,2015,9,7,18.5,249
61405,2015,9,8,19.1,250
61405,2015,9,9,18.8,251
61405,2015,9,10,11.6,252
61405,2015,9,11,19.6,253
61405,2015,9,12,19.8,254
61405,2015,9,13,19.6,255
61405,2015,9,14,19.9,256
61405,2015,9,15,19.8,257
61405,2015,9,16,20.3,258
61405,2015,9,17,12.6,259
61405,2015,9,18,13.8,260
61405,2015,9,19,11.6,261
61405,2015,9,20,12.1,262
61405,2015,9,21,18.8,263
61405,2015,9,22,15.7,264
61405,2015,9,23,12.2,265
61405,2015,9,24,11.4,266
61405,2015,9,25,10.0,267
61405,2015,9,26,15.4,268
61405,2015,9,27,16.1,269
61405,2015,9,28,21.3,270
61405,2015,9,29,22.7,271
61405,2015,9,30,21.7,272
61405,2015,10,1,22.3,273
61405,2015,10,2,21.3,274
61405,2015,10,3,23.9,275
61405,2015,10,4,23.7,276
61405,2015,10,5,24.0,277
61405,2015,10,6,24.4,278
61405,2015,10,7,12.6,279
61405,2015,10,8,10.1,280
61405,2015,10,9,24.3,281
61405,2015,10,10,23.4,282
61405,2015,10,11,21.0,283
61405,2015,10,12,24.4,284
61405,2015,10,13,12.9,285
61405,2015,10,14,23.2,286
61405,2015,10,15,23.9,287
61405,2015,10,16,25.7,288
61405,2015,10,17,24.4,289
61405,2015,10,18,5.4,290
61405,2015,10,19,24.9,291
61405,2015,10,20,25.0,292
61405,2015,10,21,20.3,293
61405,2015,10,22,15.8,294
61405,2015,10,23,17.0,295
61405,2015,10,24,26.2,296
61405,2015,10,25,23.7,297
61405,2015,10,26,18.0,298
61405,2015,10,27,6.3,299
61405,2015,10,28,20.9,300
61405,2015,10,29,26.0,301
61405,2015,10,30,27.6,302
61405,2015,10,31,12.9,303
61405,2015,11,1,23.0,304
61405,2015,11,2,23.1,305
61405,2015,11,3,4.0,306
61405,2015,11,4,4.0,307
61405,2015,11,5,12.2,308
61405,2015,11,6,18.2,309
61405,2015,11,7,25.1,310
61405,2015,11,8,5.9,311
61405,2015,11,9,27.0,312
61405,2015,11,10,29.5,313
61405,2015,11,11,27.4,314
61405,2015,11,12,23.8,315
61405,2015,11,13,16.1,316
61405,2015,11,14,5.3,317
61405,2015,11,15,14.8,318
61405,2015,11,16,25.2,319
61405,2015,11,17,31.0,320
61405,2015,11,18,30.2,321
61405,2015,11,19,29.8,322
61405,2015,11,20,30.7,323
61405,2015,11,21,16.8,324
61405,2015,11,22,10.0,325
61405,2015,11,23,30.6,326
61405,2015,11,24,28.2,327
61405,2015,11,25,31.5,328
61405,2015,11,26,29.1,329
61405,2015,11,27,13.5,330
61405,2015,11,28,6.7,331
61405,2015,11,29,23.8,332
61405,2015,11,30,29.4,333
61405,2015,12,1,26.9,334
61405,2015,12,2,13.7,335
61405,2015,12,3,18.7,336
61405,2015,12,4,26.6,337
61405,2015,12,5,32.2,338
61405,2015,12,6,31.7,339
61405,2015,12,7,29.2,340
61405,2015,12,8,20.1,341
61405,2015,12,9,22.8,342
61405,2015,12,10,19.9,343
61405,2015,12,11,32.3,344
61405,2015,12,12,29.9,345
61405,2015,12,13,22.6,346
61405,2015,12,14,30.2,347
61405,2015,12,15,28.2,348
61405,2015,12,16,3.0,349
61405,2015,12,17,28.1,350
61405,2015,12,18,32.2,351
61405,2015,12,19,32.7,352
61405,2015,12,20,32.1,353
61405,2015,12,21,26.5,354
61405,2015,12,22,2.4,355
61405,2015,12,23,9.9,356
61405,2015,12,24,14.4,357
61405,2015,12,25,26.8,358
61405,2015,12,26,20.6,359
61405,2015,12,27,5.2,360
61405,2015,12,28,11.3,361
61405,2015,12,29,29.3,362
61405,2015,12,30,32.7,363
61405,2015,12,31,28.1,364
61405,2016,1,1,31.3,365
61405,2016,1,2,26.7,366
61405,2016,1,3,10.2,367
61405,2016,1,4,11.3,368
61405,2016,1,5,3.6,369
61405,2016,1,6,3.3,370
61405,2016,1,7,21.8,371
61405,2016,1,8,30.5,372
61405,2016,1,9,21.6,373
61405,2016,1,10,31.3,374
61405,2016,1,11,30.3,375
61405,2016,1,12,26.6,376
61405,2016,1,13,27.0,377
61405,2016,1,14,25.6,378
61405,2016,1,15,4.0,379
61405,2016,1,16,14.0,380
61405,2016,1,17,16.1,381
61405,2016,1,18,29.9,382
61405,2016,1,19,31.0,383
61405,2016,1,20,30.3,384
61405,2016,1,21,17.7,385
61405,2016,1,22,14.4,386
61405,2016,1,23,15.7,387
61405,2016,1,24,18.9,388
61405,2016,1,25,19.8,389
61405,2016,1,26,20.7,390
61405,2016,1,27,14.3,391
61405,2016,1,28,15.1,392
61405,2016,1,29,19.5,393
61405,2016,1,30,28.9,394
61405,2016,1,31,30.4,395
61405,2016,2,1,19.6,396
61405,2016,2,2,28.4,397
61405,2016,2,3,25.3,398
61405,2016,2,4,8.6,399
61405,2016,2,5,12.2,400
61405,2016,2,6,16.7,401
61405,2016,2,7,23.6,402
61405,2016,2,8,21.5,403
61405,2016,2,9,23.4,404
61405,2016,2,10,28.0,405
61405,2016,2,11,28.0,406
61405,2016,2,12,26.0,407
61405,2016,2,13,28.3,408
61405,2016,2,14,27.6,409
61405,2016,2,15,23.4,410
61405,2016,2,16,26.6,411
61405,2016,2,17,16.8,412
61405,2016,2,18,17.8,413
61405,2016,2,19,26.7,414
61405,2016,2,20,14.2,415
61405,2016,2,21,19.3,416
61405,2016,2,22,25.7,417
61405,2016,2,23,26.4,418
61405,2016,2,24,23.4,419
61405,2016,2,25,26.3,420
61405,2016,2,26,13.1,421
61405,2016,2,27,9.9,422
61405,2016,2,28,19.3,423
61405,2016,2,29,23.2,424
61405,2016,3,1,21.1,425
61405,2016,3,2,24.3,426
61405,2016,3,3,23.3,427
61405,2016,3,4,17.6,428
61405,2016,3,5,21.3,429
61405,2016,3,6,23.3,430
61405,2016,3,7,23.2,431
61405,2016,3,8,21.5,432
61405,2016,3,9,22.9,433
61405,2016,3,10,20.1,434
61405,2016,3,11,20.7,435
61405,2016,3,12,21.7,436
61405,2016,3,13,21.6,437
61405,2016,3,14,15.8,438
61405,2016,3,15,12.0,439
61405,2016,3,16,7.9,440
61405,2016,3,17,13.1,441
61405,2016,3,18,9.5,442
61405,2016,3,19,20.7,443
61405,2016,3,20,12.3,444
61405,2016,3,21,12.8,445
61405,2016,3,22,13.8,446
61405,2016,3,23,20.9,447
61405,2016,3,24,21.3,448
61405,2016,3,25,10.5,449
61405,2016,3,26,19.6,450
61405,2016,3,27,19.3,451
61405,2016,3,28,18.0,452
61405,2016,3,29,6.5,453
61405,2016,3,30,15.1,454
61405,2016,3,31,19.5,455
61405,2016,4,1,20.5,456
61405,2016,4,2,19.8,457
61405,2016,4,3,17.4,458
61405,2016,4,4,14.8,459
61405,2016,4,5,19.3,460
61405,2016,4,6,19.4,461
61405,2016,4,7,6.8,462
61405,2016,4,8,4.6,463
61405,2016,4,9,14.8,464
61405,2016,4,10,17.8,465
61405,2016,4,11,19.1,466
61405,2016,4,12,13.1,467
61405,2016,4,13,10.6,468
61405,2016,4,14,12.8,469
61405,2016,4,15,18.3,470
61405,2016,4,16,16.8,471
61405,2016,4,17,7.4,472
61405,2016,4,18,10.2,473
61405,2016,4,19,14.8,474
61405,2016,4,20,14.8,475
61405,2016,4,21,11.4,476
61405,2016,4,22,15.2,477
61405,2016,4,23,11.9,478
61405,2016,4,24,14.2,479
61405,2016,4,25,13.3,480
61405,2016,4,26,9.9,481
61405,2016,4,27,10.6,482
61405,2016,4,28,14.0,483
61405,2016,4,29,14.4,484
61405,2016,4,30,4.9,485
61405,2016,5,1,4.8,486
61405,2016,5,2,13.6,487
61405,2016,5,3,15.3,488
61405,2016,5,4,15.7,489
61405,2016,5,5,15.6,490
61405,2016,5,6,15.5,491
61405,2016,5,7,14.7,492
61405,2016,5,8,9.8,493
61405,2016,5,9,4.1,494
61405,2016,5,10,14.6,495
61405,2016,5,11,14.7,496
61405,2016,5,12,14.5,497
61405,2016,5,13,14.7,498
61405,2016,5,14,14.6,499
61405,2016,5,15,11.6,500
61405,2016,5,16,12.3,501
61405,2016,5,17,12.2,502
61405,2016,5,18,10.3,503
61405,2016,5,19,12.5,504
61405,2016,5,20,12.4,505
61405,2016,5,21,11.6,506
61405,2016,5,22,12.1,507
61405,2016,5,23,11.7,508
61405,2016,5,24,12.1,509
61405,2016,5,25,11.9,510
61405,2016,5,26,5.3,511
61405,2016,5,27,11.9,512
61405,2016,5,28,9.5,513
61405,2016,5,29,11.8,514
61405,2016,5,30,11.7,515
61405,2016,5,31,11.5,516
61405,2016,6,1,9.6,517
61405,2016,6,2,9.1,518
61405,2016,6,3,8.7,519
61405,2016,6,4,3.9,520
61405,2016,6,5,3.1,521
61405,2016,6,6,11.1,522
61405,2016,6,7,10.7,523
61405,2016,6,8,11.2,524
61405,2016,6,9,10.9,525
61405,2016,6,10,11.1,526
61405,2016,6,11,10.6,527
61405,2016,6,12,8.5,528
61405,2016,6,13,9.8,529
61405,2016,6,14,10.3,530
61405,2016,6,15,10.7,531
61405,2016,6,16,10.5,532
61405,2016,6,17,7.8,533
61405,2016,6,18,7.6,534
61405,2016,6,19,2.7,535
61405,2016,6,20,8.9,536
61405,2016,6,21,8.3,537
61405,2016,6,22,10.8,538
61405,2016,6,23,9.1,539
61405,2016,6,24,9.4,540
61405,2016,6,25,11.5,541
61405,2016,6,26,10.2,542
61405,2016,6,27,8.5,543
61405,2016,6,28,11.3,544
61405,2016,6,29,11.6,545
61405,2016,6,30,8.8,546
61405,2016,7,1,11.5,547
61405,2016,7,2,11.7,548
61405,2016,7,3,11.7,549
61405,2016,7,4,11.3,550
61405,2016,7,5,9.6,551
61405,2016,7,6,9.6,552
61405,2016,7,7,6.4,553
61405,2016,7,8,4.7,554
61405,2016,7,9,10.5,555
61405,2016,7,10,11.2,556
61405,2016,7,11,10.8,557
61405,2016,7,12,9.9,558
61405,2016,7,13,12.1,559
61405,2016,7,14,12.2,560
61405,2016,7,15,15.1,561
61405,2016,7,16,9.8,562
61405,2016,7,17,8.9,563
61405,2016,7,18,12.2,564
61405,2016,7,19,10.1,565
61405,2016,7,20,3.6,566
61405,2016,7,21,8.2,567
61405,2016,7,22,12.4,568
61405,2016,7,23,13.0,569
61405,2016,7,24,7.5,570
61405,2016,7,25,13.2,571
61405,2016,7,26,13.3,572
61405,2016,7,27,13.2,573
61405,2016,7,28,13.5,574
61405,2016,7,29,13.6,575
61405,2016,7,30,13.7,576
61405,2016,7,31,12.1,577
61405,2016,8,1,11.7,578
61405,2016,8,2,8.3,579
61405,2016,8,3,6.2,580
61405,2016,8,4,6.9,581
61405,2016,8,5,7.1,582
61405,2016,8,6,6.9,583
61405,2016,8,7,11.7,584
61405,2016,8,8,14.5,585
61405,2016,8,9,14.2,586
61405,2016,8,10,15.0,587
61405,2016,8,11,15.1,588
61405,2016,8,12,14.9,589
61405,2016,8,13,15.4,590
61405,2016,8,14,14.2,591
61405,2016,8,15,15.1,592
61405,2016,8,16,15.8,593
61405,2016,8,17,15.8,594
61405,2016,8,18,16.1,595
61405,2016,8,19,15.5,596
61405,2016,8,20,16.3,597
61405,2016,8,21,16.3,598
61405,2016,8,22,5.8,599
61405,2016,8,23,10.3,600
61405,2016,8,24,4.6,601
61405,2016,8,25,11.2,602
61405,2016,8,26,14.3,603
61405,2016,8,27,14.6,604
61405,2016,8,28,17.6,605
61405,2016,8,29,16.3,606
61405,2016,8,30,15.7,607
61405,2016,8,31,6.9,608
61405,2016,9,1,18.1,609
61405,2016,9,2,4.8,610
61405,2016,9,3,18.5,611
61405,2016,9,4,17.6,612
61405,2016,9,5,18.8,613
61405,2016,9,6,19.0,614
61405,2016,9,7,18.0,615
61405,2016,9,8,17.5,616
61405,2016,9,9,18.2,617
61405,2016,9,10,18.6,618
61405,2016,9,11,19.3,619
61405,2016,9,12,19.1,620
61405,2016,9,13,12.9,621
61405,2016,9,14,8.9,622
61405,2016,9,15,18.3,623
61405,2016,9,16,19.6,624
61405,2016,9,17,18.0,625
61405,2016,9,18,5.9,626
61405,2016,9,19,21.3,627
61405,2016,9,20,19.0,628
61405,2016,9,21,10.8,629
61405,2016,9,22,18.4,630
61405,2016,9,23,9.1,631
61405,2016,9,24,21.9,632
61405,2016,9,25,18.6,633
61405,2016,9,26,22.4,634
61405,2016,9,27,21.4,635
61405,2016,9,28,22.8,636
61405,2016,9,29,5.2,637
61405,2016,9,30,18.7,638
61405,2016,10,1,20.7,639
61405,2016,10,2,23.5,640
61405,2016,10,3,10.8,641
61405,2016,10,4,23.9,642
61405,2016,10,5,24.1,643
61405,2016,10,6,24.0,644
61405,2016,10,7,23.7,645
61405,2016,10,8,11.0,646
61405,2016,10,9,22.1,647
61405,2016,10,10,20.3,648
61405,2016,10,11,25.1,649
61405,2016,10,12,25.2,650
61405,2016,10,13,12.0,651
61405,2016,10,14,22.3,652
61405,2016,10,15,25.8,653
61405,2016,10,16,25.9,654
61405,2016,10,17,4.4,655
61405,2016,10,18,26.2,656
61405,2016,10,19,25.4,657
61405,2016,10,20,17.7,658
61405,2016,10,21,23.6,659
61405,2016,10,22,6.4,660
61405,2016,10,23,20.5,661
61405,2016,10,24,26.4,662
61405,2016,10,25,27.3,663
61405,2016,10,26,23.3,664
61405,2016,10,27,24.1,665
61405,2016,10,28,6.5,666
61405,2016,10,29,24.0,667
61405,2016,10,30,18.3,668
61405,2016,10,31,27.3,669
61405,2016,11,1,22.5,670
61405,2016,11,2,28.3,671
61405,2016,11,3,28.5,672
61405,2016,11,4,28.6,673
61405,2016,11,5,28.3,674
61405,2016,11,6,28.7,675
61405,2016,11,7,28.8,676
61405,2016,11,8,24.5,677
61405,2016,11,9,15.9,678
61405,2016,11,10,26.9,679
61405,2016,11,11,27.6,680
61405,2016,11,12,23.4,681
61405,2016,11,13,29.5,682
61405,2016,11,14,20.4,683
61405,2016,11,15,21.8,684
61405,2016,11,16,29.5,685
61405,2016,11,17,24.9,686
61405,2016,11,18,30.2,687
61405,2016,11,19,27.9,688
61405,2016,11,20,24.6,689
61405,2016,11,21,23.3,690
61405,2016,11,22,30.3,691
61405,2016,11,23,21.5,692
61405,2016,11,24,30.7,693
61405,2016,11,25,28.3,694
61405,2016,11,26,29.6,695
61405,2016,11,27,24.2,696
61405,2016,11,28,27.0,697
61405,2016,11,29,26.5,698
61405,2016,11,30,25.6,699
61405,2016,12,1,21.1,700
