year,Zone Substation,Date,unit,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00
2022,Zetland 132_11kV,22MAY2021,MW,31.295856962,30.754748606,30.244063213,29.382806205,29.080198127,28.783756138,28.532221179,28.08020002,28.250695482,27.777131599,27.826362334,27.826362334,27.216219423,26.769989759,26.383312232,26.633695637,26.448351136,26.643385347,26.514521826,26.524589269,26.59196998,26.747544159,26.69481175,26.930626285,27.550199011,28.648002134,28.870040678,29.077606009,29.956387708,30.659954209,31.441164048,31.885607651,32.894824742,33.258813057,33.484681709,33.520944541,34.162441428,34.294201105,34.807209409,35.144366594,35.562862994,35.427526731,35.145424086,35.316662746,35.104123139,35.311836315,35.480896968,35.550176497,35.549069123,35.303841945,35.316571353,35.560533349,35.382301977,35.249540006,34.820539362,34.16815066,34.828948914,35.141519883,35.341221862,35.362138537,35.390032187,35.675059759,35.842231994,36.181914589,36.85196666,37.210292354,38.108123059,38.686714323,39.406611287,40.618747361,40.967151732,41.247025945,40.582562689,40.867834254,40.820079279,40.830727899,40.716539545,40.026982101,39.738634244,39.131285314,38.80707552,38.15036295,37.532130609,37.008151403,36.546444491,36.135389782,35.782630848,35.636694574,34.990336824,34.444333478,33.896866916,33.331093712,33.136660263,32.587595691,31.628514807,31.264923831
2022,Zetland 132_11kV,23MAY2021,MW,30.512951784,29.482168064,28.983579152,28.440904387,27.987437891,27.686427279,27.132204302,26.855325807,26.563700029,26.519449034,26.094090903,26.056583907,25.640497037,25.076398933,25.076398933,25.040038826,24.958553471,24.776044245,24.91303477,25.208630878,25.372918556,25.777021739,25.907545929,25.890601362,25.90637134,26.661777792,27.057557208,27.629823629,28.220251081,28.552211489,28.782441292,29.218406967,30.086498877,30.908864342,31.350317528,31.848251858,32.944900033,33.93761905,34.470394927,34.724445803,35.262367505,35.689747576,36.314565345,35.90577735,35.287015563,35.139691329,35.283528319,35.695920237,36.104788897,35.883035515,35.566011149,35.38099421,35.180595447,35.253224703,35.338819991,34.278589354,34.985758833,34.946187477,35.753418577,35.867449957,35.347930429,35.65861318,36.041676439,36.360268175,36.883700656,37.214754138,38.047790876,38.735436886,39.855301451,40.863060862,41.540549723,41.735971253,41.563035039,41.783893857,41.823722784,40.80533236,40.472813174,40.152323001,39.943453824,39.529293707,39.108769667,38.961376656,38.785994918,38.255231452,37.219832549,36.433560454,36.05328152,35.707931623,35.026670919,34.006671956,33.081148177,32.157650585,31.430963717,30.558765249,30.078155379,29.405644751
2022,Zetland 132_11kV,24MAY2021,MW,28.99037472,28.104420336,27.482541525,26.900820366,26.704475466,26.406130975,25.934144864,25.681468933,25.375899897,24.963948555,24.450169643,24.541831823,24.509852072,24.147431346,24.068986598,24.068986598,24.068986598,24.417448891,24.559079085,24.606920316,25.272211084,25.818287163,26.772722878,27.693412748,29.618540129,30.878948407,31.667166169,32.70299354,34.756253005,35.824980194,37.516959596,38.648336252,39.940202895,40.147089194,39.963321647,39.95321525,41.290244315,40.915013733,40.644241319,40.73303878,41.546667893,42.222097113,42.509961085,42.830544939,42.890341577,43.081550435,42.92963133,42.846441434,42.951428393,42.667840514,42.106280834,41.771910842,41.290180276,41.281850138,41.222828391,40.912924741,40.832750239,40.918440514,40.800422032,40.804195109,40.74480719,40.836736379,40.926716652,40.769466556,40.807655924,41.299803587,41.838403741,42.067138127,42.937330374,43.495193268,43.634452141,44.048515601,43.533492272,43.587076588,43.284209741,42.936700606,42.546458001,42.403812952,41.557374253,41.157218257,40.602462005,40.464387141,39.957529788,39.086199746,38.411807162,37.805321013,37.50549528,36.66431531,35.444263154,34.24501143,33.286441712,32.564244654,31.634902291,31.183494147,30.568176259,29.45685829
2022,Zetland 132_11kV,25MAY2021,MW,28.863894791,28.305899536,27.993153767,27.607677148,27.516803256,26.959883045,26.503272606,26.349728245,26.32379217,25.617918386,25.294217816,25.44410527,25.729855582,25.729855582,25.601882396,25.499107569,24.967243719,24.831352689,25.049152241,25.489886298,25.69919035,25.967616565,26.583980547,27.364993132,28.910249445,29.945592404,30.916285377,32.194099743,34.482237177,35.432302828,36.815293747,37.445621316,38.866209227,39.053283338,39.24465104,39.045248634,39.064192579,39.847685504,39.887982052,39.495135059,39.759345172,39.711295778,39.530317819,39.876290188,39.98320822,39.856058117,39.86264427,39.993148911,39.988348111,39.82751092,40.03954771,39.834848366,39.77813628,39.5658637,39.082303184,38.657333333,38.858937234,39.198103017,38.981745517,39.104626806,39.437930175,39.357755709,38.90122962,38.776363838,39.151662906,39.441876382,39.942265349,40.544117221,41.197087426,42.019153281,42.096850747,42.497077679,41.735366714,41.95100661,41.808723994,41.589542236,41.08784091,40.416920504,40.513193782,40.071573784,38.960080326,39.040255336,39.346071505,39.181798729,37.923443213,37.579301739,36.905115937,36.195562321,35.233644346,34.088549748,33.15369154,32.222417106,31.582406869,30.687241669,30.093454234,29.340943249
2022,Zetland 132_11kV,26MAY2021,MW,29.008248974,28.580305133,27.81845569,27.304326399,27.260767577,26.956586012,26.222904271,25.825039439,25.239763095,25.446015796,25.488176274,25.158081014,25.15969173,25.115637915,24.95665705,24.722443248,24.722443248,24.330613179,24.438440605,24.790930932,25.577150968,25.863764823,26.394565373,27.138530651,28.571639608,29.742564277,30.527469195,31.237666284,33.408118825,34.605566265,35.447631668,36.216964406,37.163489847,37.991518911,37.90976003,38.353184622,38.540621238,38.550728524,39.039225543,39.103314229,39.385321833,39.051865409,39.191669719,38.895255865,39.456972973,39.574603847,39.495892815,39.504475859,40.020695304,39.877935628,39.897419745,39.912754013,40.142446675,39.680158859,39.485250311,39.373639353,38.920745648,39.097363563,39.092115217,39.335911743,39.316727889,38.911287788,39.260136038,39.098196956,38.98024057,39.155539628,39.848496045,40.162217732,40.591903525,41.707299989,41.923275072,42.269671643,41.348152554,41.517771676,41.616941873,41.771346891,40.934964073,40.464508394,40.307533785,40.094338144,39.642792338,39.596134572,39.301829749,38.771468595,37.805803118,36.999459667,36.605976443,36.066198343,35.715786771,34.784133985,33.717006241,33.34480463,32.223344869,31.653060526,30.97257769,29.941256393
2022,Zetland 132_11kV,27MAY2021,MW,29.212932943,28.766594606,28.127172535,27.719131822,27.346320536,26.986082464,26.660481297,26.360052661,26.040016658,26.033360276,25.970713169,25.702628222,25.702628222,25.702628222,25.702628222,25.409292077,25.212535735,25.241064291,25.40729504,25.63704292,26.385423768,27.086636936,27.521130573,28.067680789,29.85015399,31.004918966,32.232145968,33.151874948,35.356949238,36.978643987,38.122544811,39.210823186,40.144287553,40.64300939,40.645314095,40.693457386,41.042387881,40.716724709,40.475218875,40.620555439,40.998351746,41.034451323,41.296188756,41.299167157,41.334702928,41.362490827,41.033446452,40.739676902,40.814419418,41.050078776,41.058237908,40.921974807,41.308785131,41.01849226,40.391163694,39.867263192,40.034182377,39.835123218,40.021766483,40.401247401,39.654693,39.603905169,39.722567869,40.117576024,40.209512728,40.314650073,41.043693125,41.579569598,42.099112705,42.487464896,42.987756662,43.781995827,43.59363261,43.477377608,42.941322631,42.506870126,41.651543274,41.292805865,41.166681308,41.100848908,40.784549207,40.91318469,41.014827113,40.789409472,39.878126038,39.526754193,38.764174022,37.836971603,37.068017979,35.981400181,34.772630789,34.270079461,33.561891751,32.821841276,32.443877775,31.674137262
2022,Zetland 132_11kV,28MAY2021,MW,30.930721051,30.098010751,29.155432678,28.657617368,28.226290691,28.080056931,27.824321643,27.395274186,27.47071445,27.025299393,26.92785944,26.770569974,26.356084872,26.356084872,26.356084872,26.143009067,25.974901826,26.255684543,26.475584613,26.755604964,26.779088145,27.323122934,28.169452396,29.003070783,30.766174059,31.851651085,33.039926752,34.131198595,36.034759673,37.332190735,38.581547446,39.377559439,40.742158585,41.101802991,41.611957088,41.499745621,42.178542412,41.847272582,41.877431603,41.914085148,41.762472024,41.681913362,41.971616578,42.01568515,41.849689554,41.410217685,41.493937208,41.357519946,41.665637499,41.792199164,42.069159087,42.036873664,42.092848942,41.716702613,41.351224617,41.287052524,41.125043994,41.358048066,40.839690747,40.897929944,40.913602503,41.080405063,41.069942496,41.038528494,41.623955823,42.697720563,42.87607395,43.592514745,44.123506721,44.849344622,45.387225175,45.527534533,44.683066842,44.366449887,43.713358502,43.661669482,42.860164241,42.483040287,42.662583056,41.980922981,41.679791951,41.628599249,41.750702761,41.521767074,40.840956438,40.505892094,39.975620028,39.454361379,38.320161283,37.353347665,37.124536171,36.66117694,35.915808073,35.261185075,34.636353494,33.435469907
2022,Zetland 132_11kV,29MAY2021,MW,32.893738353,31.839758682,31.121577133,30.536296668,30.333006958,29.595730171,29.21970524,28.788640055,28.718696723,28.342855377,28.153090658,28.153090658,28.153090658,27.576712397,27.466162326,27.254587765,26.873352933,26.869202757,27.150656393,27.300734765,26.884361645,27.020552375,27.161214455,27.371332461,28.263712901,29.0056959,29.739037898,30.087345866,30.665911791,31.497934855,32.510047486,33.280941204,34.666037706,34.875095496,35.464094438,35.743411615,36.108988119,36.469590329,36.048062779,37.059344213,37.586829269,38.246149548,38.132348312,37.493721698,37.378703634,37.62333241,37.863104387,38.03611003,38.111461333,38.186609646,38.355880476,38.813433345,38.53219751,38.81948586,38.834750263,38.737878037,38.976192969,38.735990473,39.464950717,39.437820086,39.629781091,40.101704071,39.768260607,40.124630652,40.849515214,41.009678854,41.436610945,42.38896413,43.32769091,43.665276907,43.569467257,43.739446433,43.657901814,43.59492974,43.374678999,42.943297269,42.802521777,42.452149921,41.909142474,41.519806958,41.165182351,40.97646182,40.384935271,39.961095846,39.309561575,38.949186659,38.336960183,37.819870552,37.153017333,36.79434487,36.215782739,35.219384325,34.04867566,33.505922281,32.939799568,32.216090647
2022,Zetland 132_11kV,30MAY2021,MW,31.56288271,30.990941075,30.586227944,29.907655833,29.522027195,28.906968856,28.536661943,28.198368053,28.054399282,27.778239608,27.208930749,26.982314161,26.982314161,26.982314161,26.613054249,26.171057532,26.410539593,26.410539593,26.410539593,26.171690823,26.192720709,26.364141502,26.484242006,26.774498628,27.290782511,27.995368695,28.308224734,28.119199184,28.921213431,29.744226707,30.047443788,30.660382495,31.647434628,32.48470905,33.301575514,33.66948671,34.380901715,34.996446843,34.978620618,35.29991202,35.240768494,35.563182698,36.577346311,35.88189193,36.639915584,36.548985185,36.403646679,36.19557539,36.742038098,36.771371676,37.437952603,36.927447274,37.387859869,37.490317842,37.719077858,37.587320487,37.68501349,38.217778058,38.280360963,39.320775345,40.641761124,40.722586433,41.0240007,41.178061419,41.652945211,41.673460355,42.132400458,43.020004167,44.137290427,44.871377819,44.724571395,44.633872483,44.576786165,44.753967687,44.436296253,43.572208743,43.576373495,43.167572358,42.83268343,42.779360551,41.968006793,41.618798107,41.55421234,41.06987686,40.421564693,40.462062651,39.465771803,38.666215298,37.243895782,36.322719685,35.333154377,34.574861807,33.845630905,32.978244456,32.49455971,31.741021709
2022,Zetland 132_11kV,31MAY2021,MW,31.120128456,30.136214313,29.189268863,28.551751564,28.299602119,27.95937476,27.785304981,27.467772897,27.363497207,26.76075776,26.492221674,26.378953985,26.111038628,26.111038628,26.111038628,26.111038628,26.111038628,26.111038628,26.141648099,26.373130597,26.799865688,27.423487504,28.400374864,29.046582356,30.9778533,32.349990975,33.559001494,34.71535967,37.003252965,38.653419654,40.210520322,40.8725317,41.798491117,42.28046112,42.884350287,42.75673957,42.750360907,42.722720344,42.800471249,43.096999893,43.103783771,43.004367185,42.580334518,42.407766655,42.341834912,42.071509171,42.194002398,42.388521231,42.390247664,42.230252016,41.998367061,41.962024343,42.00428235,42.0107939,41.334938045,40.890360484,40.943656862,41.146501514,40.138366964,40.193425061,40.519064981,40.707773896,41.100130161,41.12457955,40.989484212,41.49518531,42.060804916,43.022817298,43.857108509,45.083322073,45.133081126,45.597938189,45.618193911,45.7480423,45.752174179,45.28553505,44.762319734,44.874681278,44.479052811,43.64244466,43.39504668,43.131090999,43.305715127,42.838403372,42.125964854,41.54679764,40.712655308,39.761284068,38.843760431,37.105532489,35.736176379,34.726450572,34.154016175,33.009507365,32.234037979,31.656180637
2022,Zetland 132_11kV,01JUN2021,MW,30.780944394,30.474732847,29.789345946,29.07385829,28.586710696,27.862700005,27.787450152,27.548632839,27.647108102,27.58131609,27.102665084,26.982314161,26.885456021,26.655585836,26.655585836,26.655585836,26.655585836,26.642034325,26.533438035,26.82312388,27.039279099,27.790334437,28.393475542,29.121345203,30.978171388,32.370766123,33.598355394,35.046056165,37.613699987,40.310648686,41.478941395,42.657164448,42.487425217,41.967222137,42.640012899,42.448692554,42.366283394,42.53280161,42.293382372,43.058373308,43.374828822,43.329487988,42.063318129,42.214984146,41.650509796,41.289206572,41.841029293,41.485046477,41.236105886,40.845858398,40.658353278,40.627833331,42.346033171,41.277813264,40.572622688,40.167955318,40.112809566,40.332060827,40.283437154,40.64720803,40.912453617,41.163157978,40.730884515,41.101566567,41.474917027,41.752362487,42.223355325,43.052082408,43.708151033,44.502578267,44.73875714,45.001366102,44.747679691,44.630245454,45.13570657,45.084041474,44.214155335,44.089239818,43.975259589,43.790802227,43.118628292,43.115670674,43.090687375,42.490743651,41.618657378,40.675999566,40.029434198,39.422094779,38.121690961,37.090522372,35.998563311,35.046929872,34.065487048,33.306963754,32.287442178,31.541285659
2022,Zetland 132_11kV,02JUN2021,MW,30.573980715,29.830344107,28.889785633,29.121429934,28.792845411,28.395690723,28.023554567,27.645382269,27.499634009,27.114326018,26.90063208,26.444751315,26.655011339,26.933744416,26.546676395,26.546676395,26.361225434,26.535766391,26.452116807,26.451601211,27.140821198,27.622250738,28.271406336,29.150219691,31.07692379,32.166368495,33.83783936,34.953472502,37.012374167,38.460149449,39.380939262,39.951919917,41.218372524,41.580067151,42.210917686,42.266553529,42.351674789,42.488453159,41.937632985,41.922069408,41.781741444,42.019539201,41.760299553,41.730992766,41.370597574,41.340720302,40.544062838,40.822618085,41.11045837,40.902755921,40.917391353,41.356015616,41.542573224,41.100637733,40.297755678,39.76921155,39.8881167,39.618326232,39.635845985,39.489760033,39.516465445,39.645867396,39.162489303,39.564153786,39.873911769,40.478856051,41.1515568,41.493238717,41.9840487,43.318421119,43.428638001,43.53319651,43.332948568,43.620935082,43.34932234,43.034699644,42.863280159,42.804745472,42.610762854,41.935398181,41.195112408,41.20317452,41.06485677,40.688471912,40.054748073,39.884604571,39.291494751,38.573499056,37.147287389,35.982596842,35.170978525,34.378036562,33.341314627,32.02160249,31.246719091,30.55704359
2022,Zetland 132_11kV,03JUN2021,MW,30.205132226,29.625673334,28.967782436,28.5080274,28.123043161,27.341689725,27.102142301,26.654227409,26.605634975,26.505308559,26.519449034,26.116278534,26.058662989,26.137765132,25.973422201,25.893219745,25.65023002,25.489403012,25.664190486,25.91583588,26.372945324,26.715119222,27.40727735,28.064325906,29.7955497,31.184169712,32.735582802,34.036391873,36.236583135,37.340172164,38.567845585,39.346173753,40.053990191,40.53716515,41.680611331,41.684645446,42.207955004,42.827796682,43.518911875,43.669748983,44.654365465,44.907924234,45.086175191,45.831710508,46.226086644,46.193058077,46.43024213,46.663942261,47.053306003,47.047943901,47.319679347,47.116154174,46.786327975,46.513174619,46.061491569,45.388675849,45.271895395,45.491512373,45.154941756,45.061878802,45.14569097,45.588605085,45.425977532,45.491288618,45.955762083,45.935796587,46.175824701,46.88089938,46.957537338,47.08745307,47.209097801,47.082204506,46.554118034,46.555694317,46.421912155,45.800299737,45.476788524,45.445462556,44.664768966,44.543401083,44.169681711,43.801304764,43.824910576,43.103050992,41.903821885,41.340870706,40.535660965,40.000672648,38.852168494,37.456643569,36.4196472,35.192418401,34.296078141,33.508121816,32.7391905,32.106691912
2022,Zetland 132_11kV,04JUN2021,MW,30.94712824,30.402537287,29.889339262,29.634074463,29.330747347,28.209162721,27.743094259,27.672119718,27.53062537,27.175231536,26.922551593,26.620528976,26.529179004,26.817010921,26.551775589,26.410539593,26.410539593,26.410539593,26.42261765,26.586649881,27.122565707,27.549771323,28.210484954,28.962465623,30.712038879,32.182175303,33.27986939,34.468565175,36.707380064,37.973200615,39.251168834,39.94542356,40.619120176,40.945059125,41.813899044,41.487554461,41.646656653,41.906473975,41.763261018,41.716810088,41.841173998,41.959984651,41.794821613,41.909360112,41.90959414,41.697535913,41.887415458,42.021891518,42.223019539,42.606996003,42.315299635,41.718696509,42.416307823,42.430443253,42.346532085,41.788682896,41.801978506,41.820590295,41.522706781,41.458344931,41.139023646,41.047206997,41.015933179,42.134256729,42.355253263,41.56470827,41.656225146,42.262332363,43.099391653,44.146935847,44.321222283,44.455659844,44.301671459,43.784414035,43.482554999,43.083969622,42.464265134,41.741198924,41.367103523,41.246393054,40.689725223,40.429896048,40.534235068,39.767597621,39.446412823,39.233002503,38.826411357,38.039170821,37.240739259,35.986536206,35.623998983,35.023544692,34.364474995,33.904649349,33.128068942,32.03000685
