Bureau of Meteorology station number,Year,Month,Day,Daily global solar exposure (MJ/m*m),index
61268,2024,2,20,18.1,3337
61268,2024,2,21,22.4,3338
61268,2024,2,22,23.2,3339
61268,2024,2,23,23.7,3340
61268,2024,2,24,4.7,3341
61268,2024,2,25,19.3,3342
61268,2024,2,26,24.7,3343
61268,2024,2,27,9.2,3344
61268,2024,2,28,25.0,3345
61268,2024,2,29,23.7,3346
61268,2024,3,1,19.1,3347
61268,2024,3,2,10.4,3348
61268,2024,3,3,21.7,3349
61268,2024,3,4,6.8,3350
61268,2024,3,5,20.0,3351
61268,2024,3,6,23.9,3352
61268,2024,3,7,22.2,3353
61268,2024,3,8,21.6,3354
61268,2024,3,9,21.5,3355
61268,2024,3,10,22.0,3356
61268,2024,3,11,21.6,3357
61268,2024,3,12,23.2,3358
61268,2024,3,13,18.6,3359
61268,2024,3,14,21.9,3360
61268,2024,3,15,10.8,3361
61268,2024,3,16,11.6,3362
61268,2024,3,17,13.7,3363
61268,2024,3,18,10.6,3364
61268,2024,3,19,16.5,3365
61268,2024,3,20,6.4,3366
61268,2024,3,21,17.6,3367
61268,2024,3,22,15.4,3368
61268,2024,3,23,15.1,3369
61268,2024,3,24,19.1,3370
61268,2024,3,25,20.7,3371
61268,2024,3,26,20.4,3372
61268,2024,3,27,13.9,3373
61268,2024,3,28,17.0,3374
61268,2024,3,29,11.8,3375
61268,2024,3,30,19.7,3376
61268,2024,3,31,17.7,3377
61268,2024,4,1,18.9,3378
61268,2024,4,2,9.4,3379
61268,2024,4,3,16.7,3380
61268,2024,4,4,4.3,3381
61268,2024,4,5,3.5,3382
61268,2024,4,6,17.8,3383
61268,2024,4,7,18.2,3384
61268,2024,4,8,14.9,3385
61268,2024,4,9,15.5,3386
61268,2024,4,10,14.5,3387
61268,2024,4,11,16.7,3388
61268,2024,4,12,17.3,3389
61268,2024,4,13,17.3,3390
61268,2024,4,14,16.4,3391
61268,2024,4,15,16.0,3392
61268,2024,4,16,13.1,3393
61268,2024,4,17,14.9,3394
61268,2024,4,18,13.9,3395
61268,2024,4,19,13.3,3396
61268,2024,4,20,6.4,3397
61268,2024,4,21,12.4,3398
61268,2024,4,22,13.2,3399
61268,2024,4,23,15.8,3400
61268,2024,4,24,10.3,3401
61268,2024,4,25,11.4,3402
61268,2024,4,26,13.4,3403
61268,2024,4,27,13.7,3404
61268,2024,4,28,12.7,3405
61268,2024,4,29,14.6,3406
61268,2024,4,30,7.3,3407
61268,2024,5,1,6.2,3408
61268,2024,5,2,9.1,3409
61268,2024,5,3,13.1,3410
61268,2024,5,4,9.1,3411
61268,2024,5,5,7.7,3412
61268,2024,5,6,8.1,3413
61268,2024,5,7,10.2,3414
61268,2024,5,8,10.6,3415
61268,2024,5,9,7.8,3416
61268,2024,5,10,8.3,3417
61268,2024,5,11,6.0,3418
61268,2024,5,12,9.8,3419
61268,2024,5,13,9.0,3420
61268,2024,5,14,13.2,3421
61268,2024,5,15,12.6,3422
61268,2024,5,16,11.4,3423
61268,2024,5,17,11.4,3424
61268,2024,5,18,5.6,3425
61268,2024,5,19,12.2,3426
61268,2024,5,20,10.0,3427
61268,2024,5,21,7.5,3428
61268,2024,5,22,12.5,3429
61268,2024,5,23,11.1,3430
61268,2024,5,24,11.7,3431
61268,2024,5,25,9.9,3432
61268,2024,5,26,12.2,3433
61268,2024,5,27,12.1,3434
61268,2024,5,28,12.1,3435
61268,2024,5,29,11.9,3436
61268,2024,5,30,11.9,3437
61268,2024,5,31,4.6,3438
61268,2024,6,1,3.0,3439
61268,2024,6,2,5.2,3440
61268,2024,6,3,11.2,3441
61268,2024,6,4,9.7,3442
61268,2024,6,5,10.4,3443
61268,2024,6,6,10.2,3444
61268,2024,6,7,8.7,3445
61268,2024,6,8,11.3,3446
61268,2024,6,9,10.7,3447
61268,2024,6,10,10.7,3448
61268,2024,6,11,10.4,3449
61268,2024,6,12,10.3,3450
61268,2024,6,13,9.6,3451
61268,2024,6,14,6.6,3452
61268,2024,6,15,7.5,3453
61268,2024,6,16,11.4,3454
61268,2024,6,17,8.3,3455
61268,2024,6,18,11.0,3456
61268,2024,6,19,11.4,3457
61268,2024,6,20,11.0,3458
61268,2024,6,21,10.3,3459
61268,2024,6,22,7.3,3460
61268,2024,6,23,9.0,3461
61268,2024,6,24,9.5,3462
61268,2024,6,25,11.5,3463
61268,2024,6,26,11.5,3464
61268,2024,6,27,11.5,3465
61268,2024,6,28,11.6,3466
61268,2024,6,29,11.1,3467
61268,2024,6,30,4.5,3468
61268,2024,7,1,9.9,3469
61268,2024,7,2,7.4,3470
61268,2024,7,3,9.6,3471
61268,2024,7,4,10.9,3472
61268,2024,7,5,9.9,3473
61268,2024,7,6,11.0,3474
61268,2024,7,7,8.6,3475
61268,2024,7,8,7.1,3476
61268,2024,7,9,6.7,3477
61268,2024,7,10,12.0,3478
61268,2024,7,11,11.4,3479
61268,2024,7,12,12.1,3480
61268,2024,7,13,11.5,3481
61268,2024,7,14,12.0,3482
61268,2024,7,15,12.3,3483
61268,2024,7,16,10.1,3484
61268,2024,7,17,11.5,3485
61268,2024,7,18,12.4,3486
61268,2024,7,19,12.3,3487
61268,2024,7,20,10.3,3488
61268,2024,7,21,12.7,3489
61268,2024,7,22,12.6,3490
61268,2024,7,23,12.9,3491
61268,2024,7,24,13.0,3492
61268,2024,7,25,12.0,3493
61268,2024,7,26,12.1,3494
61268,2024,7,27,7.2,3495
61268,2024,7,28,13.2,3496
61268,2024,7,29,12.3,3497
61268,2024,7,30,10.9,3498
61268,2024,7,31,9.8,3499
61268,2024,8,1,9.2,3500
61268,2024,8,2,12.2,3501
61268,2024,8,3,14.0,3502
61268,2024,8,4,11.5,3503
61268,2024,8,5,8.3,3504
61268,2024,8,6,13.0,3505
61268,2024,8,7,14.5,3506
61268,2024,8,8,14.6,3507
61268,2024,8,9,14.0,3508
61268,2024,8,10,12.2,3509
61268,2024,8,11,9.6,3510
61268,2024,8,12,7.7,3511
61268,2024,8,13,10.3,3512
61268,2024,8,14,6.6,3513
61268,2024,8,15,8.0,3514
61268,2024,8,16,11.3,3515
61268,2024,8,17,14.9,3516
61268,2024,8,18,12.2,3517
61268,2024,8,19,12.1,3518
61268,2024,8,20,15.3,3519
61268,2024,8,21,15.5,3520
61268,2024,8,22,13.5,3521
61268,2024,8,23,16.1,3522
61268,2024,8,24,12.6,3523
61268,2024,8,25,5.1,3524
61268,2024,8,26,17.2,3525
61268,2024,8,27,17.4,3526
61268,2024,8,28,17.4,3527
61268,2024,8,29,17.6,3528
61268,2024,8,30,17.8,3529
61268,2024,8,31,17.9,3530
61268,2024,9,1,18.1,3531
61268,2024,9,2,18.3,3532
61268,2024,9,3,18.4,3533
61268,2024,9,4,18.5,3534
61268,2024,9,5,18.7,3535
61268,2024,9,6,18.9,3536
61268,2024,9,7,18.4,3537
61268,2024,9,8,9.7,3538
61268,2024,9,9,16.8,3539
61268,2024,9,10,18.8,3540
61268,2024,9,11,19.2,3541
61268,2024,9,12,12.7,3542
61268,2024,9,13,14.4,3543
61268,2024,9,14,20.1,3544
61268,2024,9,15,17.4,3545
61268,2024,9,16,20.6,3546
61268,2024,9,17,20.7,3547
61268,2024,9,18,21.0,3548
61268,2024,9,19,21.1,3549
61268,2024,9,20,21.3,3550
61268,2024,9,21,21.5,3551
61268,2024,9,22,21.6,3552
61268,2024,9,23,21.8,3553
61268,2024,9,24,17.0,3554
61268,2024,9,25,12.2,3555
61268,2024,9,26,6.1,3556
61268,2024,9,27,15.1,3557
61268,2024,9,28,19.4,3558
61268,2024,9,29,14.5,3559
61268,2024,9,30,17.8,3560
61268,2024,10,1,22.9,3561
61268,2024,10,2,13.8,3562
61268,2024,10,3,20.9,3563
61268,2024,10,4,21.3,3564
61268,2024,10,5,23.4,3565
61268,2024,10,6,24.2,3566
61268,2024,10,7,24.3,3567
61268,2024,10,8,9.8,3568
61268,2024,10,9,10.4,3569
61268,2024,10,10,23.3,3570
61268,2024,10,11,23.9,3571
61268,2024,10,12,9.4,3572
61268,2024,10,13,21.6,3573
61268,2024,10,14,14.5,3574
61268,2024,10,15,9.3,3575
61268,2024,10,16,11.5,3576
61268,2024,10,17,25.4,3577
61268,2024,10,18,12.1,3578
61268,2024,10,19,16.5,3579
61268,2024,10,20,22.1,3580
61268,2024,10,21,16.2,3581
61268,2024,10,22,24.5,3582
61268,2024,10,23,24.1,3583
61268,2024,10,24,21.9,3584
61268,2024,10,25,26.1,3585
61268,2024,10,26,23.9,3586
61268,2024,10,27,24.9,3587
61268,2024,10,28,24.2,3588
61268,2024,10,29,22.1,3589
61268,2024,10,30,27.9,3590
61268,2024,10,31,25.4,3591
61268,2024,11,1,24.7,3592
61268,2024,11,2,23.5,3593
61268,2024,11,3,24.2,3594
61268,2024,11,4,9.5,3595
61268,2024,11,5,12.5,3596
61268,2024,11,6,24.4,3597
61268,2024,11,7,21.1,3598
61268,2024,11,8,29.1,3599
61268,2024,11,9,29.2,3600
61268,2024,11,10,25.8,3601
61268,2024,11,11,8.9,3602
61268,2024,11,12,10.4,3603
61268,2024,11,13,19.2,3604
61268,2024,11,14,19.1,3605
61268,2024,11,15,8.3,3606
61268,2024,11,16,23.2,3607
61268,2024,11,17,23.4,3608
61268,2024,11,18,13.0,3609
61268,2024,11,19,22.9,3610
61268,2024,11,20,28.5,3611
61268,2024,11,21,28.7,3612
61268,2024,11,22,29.6,3613
61268,2024,11,23,30.7,3614
61268,2024,11,24,29.7,3615
61268,2024,11,25,29.9,3616
61268,2024,11,26,30.6,3617
61268,2024,11,27,28.3,3618
61268,2024,11,28,7.6,3619
61268,2024,11,29,7.8,3620
61268,2024,12,1,18.7,3622
61268,2024,12,2,30.2,3623
61268,2024,12,3,16.8,3624
61268,2024,12,4,23.2,3625
61268,2024,12,5,20.5,3626
61268,2024,12,6,27.5,3627
61268,2024,12,7,20.0,3628
61268,2024,12,8,21.3,3629
61268,2024,12,9,7.6,3630
61268,2024,12,10,28.4,3631
61268,2024,12,11,30.8,3632
61268,2024,12,12,31.8,3633
61268,2024,12,13,31.8,3634
61268,2024,12,14,30.1,3635
61268,2024,12,15,30.5,3636
61268,2024,12,16,31.1,3637
61268,2024,12,17,31.7,3638
61268,2024,12,18,8.0,3639
61268,2024,12,19,28.1,3640
61268,2024,12,20,31.1,3641
61268,2024,12,21,30.6,3642
61268,2024,12,22,25.3,3643
61268,2024,12,23,31.7,3644
61268,2024,12,24,31.9,3645
61268,2024,12,25,31.8,3646
61268,2024,12,26,31.7,3647
61268,2024,12,27,18.9,3648
61268,2024,12,28,24.7,3649
61268,2024,12,29,31.7,3650
61268,2024,12,30,28.7,3651
61268,2024,12,31,22.3,3652
61268,2025,1,1,30.8,3653
61268,2025,1,2,8.3,3654
61268,2025,1,3,18.1,3655
61268,2025,1,4,31.2,3656
61268,2025,1,5,30.7,3657
61268,2025,1,6,31.2,3658
61268,2025,1,7,5.3,3659
61268,2025,1,8,5.9,3660
61268,2025,1,9,13.1,3661
61268,2025,1,10,20.8,3662
61268,2025,1,11,24.9,3663
61268,2025,1,12,26.5,3664
61268,2025,1,13,29.0,3665
61268,2025,1,14,27.8,3666
61268,2025,1,15,29.8,3667
61268,2025,1,16,2.2,3668
61268,2025,1,17,7.5,3669
61268,2025,1,18,14.8,3670
61268,2025,1,19,21.7,3671
61268,2025,1,20,29.6,3672
61268,2025,1,21,30.4,3673
61268,2025,1,22,18.4,3674
61268,2025,1,23,15.6,3675
61268,2025,1,24,25.9,3676
61268,2025,1,25,27.8,3677
61268,2025,1,26,28.1,3678
61268,2025,1,27,29.3,3679
61268,2025,1,28,27.9,3680
61268,2025,1,29,9.7,3681
61268,2025,1,30,8.1,3682
61268,2025,1,31,13.8,3683
61268,2025,2,1,14.6,3684
61268,2025,2,2,27.8,3685
61268,2025,2,3,23.9,3686
61268,2025,2,4,22.4,3687
61268,2025,2,5,17.5,3688
61268,2025,2,6,22.4,3689
61268,2025,2,7,28.7,3690
61268,2025,2,8,24.7,3691
61268,2025,2,9,20.1,3692
61268,2025,2,10,9.1,3693
61268,2025,2,11,8.1,3694
61268,2025,2,12,18.8,3695
61268,2025,2,13,26.6,3696
61268,2025,2,14,20.0,3697
61268,2025,2,15,19.7,3698
61268,2025,2,16,27.3,3699
61268,2025,2,17,23.6,3700
61268,2025,2,18,26.8,3701
61268,2025,2,19,25.0,3702
61268,2025,2,20,13.6,3703
61268,2025,2,21,11.8,3704
61268,2025,2,22,23.1,3705
61268,2025,2,23,26.2,3706
61268,2025,2,24,24.4,3707
61268,2025,2,25,10.4,3708
61268,2025,2,26,22.8,3709
61268,2025,2,27,24.6,3710
61268,2025,2,28,21.4,3711
61268,2025,3,1,24.6,3712
61268,2025,3,2,23.2,3713
61268,2025,3,3,10.1,3714
61268,2025,3,4,12.2,3715
61268,2025,3,5,14.5,3716
61268,2025,3,6,10.6,3717
61268,2025,3,7,13.4,3718
61268,2025,3,8,16.5,3719
61268,2025,3,9,16.8,3720
61268,2025,3,10,8.0,3721
61268,2025,3,11,10.1,3722
61268,2025,3,12,14.7,3723
61268,2025,3,13,17.5,3724
61268,2025,3,14,22.0,3725
61268,2025,3,15,22.0,3726
61268,2025,3,16,20.2,3727
61268,2025,3,17,13.3,3728
61268,2025,3,18,14.0,3729
61268,2025,3,19,21.0,3730
61268,2025,3,20,20.0,3731
61268,2025,3,21,6.9,3732
61268,2025,3,22,13.2,3733
61268,2025,3,23,7.2,3734
61268,2025,3,24,9.8,3735
61268,2025,3,25,10.1,3736
61268,2025,3,26,13.5,3737
61268,2025,3,27,14.8,3738
61268,2025,3,28,11.0,3739
61268,2025,3,29,4.3,3740
61268,2025,3,30,12.6,3741
61268,2025,3,31,10.5,3742
61268,2025,4,1,9.8,3743
61268,2025,4,2,7.0,3744
61268,2025,4,3,19.2,3745
61268,2025,4,4,18.9,3746
61268,2025,4,5,18.8,3747
61268,2025,4,6,18.5,3748
61268,2025,4,7,18.4,3749
61268,2025,4,8,13.2,3750
61268,2025,4,9,15.8,3751
61268,2025,4,10,14.0,3752
61268,2025,4,11,17.7,3753
61268,2025,4,12,14.7,3754
61268,2025,4,13,13.7,3755
61268,2025,4,14,16.0,3756
61268,2025,4,15,11.3,3757
61268,2025,4,16,11.3,3758
61268,2025,4,17,11.1,3759
61268,2025,4,18,16.5,3760
61268,2025,4,19,15.4,3761
61268,2025,4,20,16.1,3762
61268,2025,4,21,12.6,3763
61268,2025,4,22,9.0,3764
61268,2025,4,23,13.0,3765
61268,2025,4,24,14.7,3766
61268,2025,4,25,13.3,3767
61268,2025,4,26,11.1,3768
61268,2025,4,27,3.7,3769
61268,2025,4,28,8.8,3770
