year,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00,index,averagemwh
2022,24.983192913,25.623949421,25.248234025,24.965774871,25.99531134,24.862741923,23.236174705,21.704508378,20.790861904,19.89410705,18.871518068,18.035508632,17.924657389,17.443357611,17.020172599,16.519712117,16.519712117,16.519712117,16.519712117,16.519712117,16.95181563,16.989547602,17.131881585,17.605332973,18.67539519,19.596299225,20.950079945,22.465755709,23.102407154,24.191937578,25.433146425,26.085353372,26.76608177,27.301985161,27.351662596,27.754579582,28.207195007,28.054596254,26.945764071,25.806096545,26.361462417,27.325241843,28.217580683,28.708254908,28.918926501,28.918926501,28.918926501,29.020695264,29.347609076,29.347609076,29.347609076,29.179946588,28.96458754,29.195563872,28.819096549,28.470524116,28.470524116,27.956701169,27.61883757,27.177617042,26.622955392,26.622046105,26.622046105,27.082156943,27.085023286,27.348399412,27.006953656,27.042720461,27.641892959,28.527470206,29.1324411,29.686181613,29.964911984,29.964911984,29.964911984,29.964911984,29.67786169,29.589385637,29.131646014,28.800229697,28.136486852,27.829214555,27.231939543,27.059837104,26.834670982,26.197227332,25.301389156,24.60504296,25.339117355,26.000654971,26.381125658,25.814742146,25.228763486,24.8871508,25.62288658,24.992464322,311,28.27622223927835
2022,24.650281609,25.235117848,24.708101594,24.611156282,25.585914097,24.753412091,23.435431441,22.043897607,20.819531526,19.654046574,18.836893479,18.031682332,17.486239227,16.96982882,16.900190897,16.50685164,16.50685164,16.50685164,16.339719861,16.095316368,16.095316368,16.095316368,16.940905161,17.253331097,18.035169219,19.329735175,20.672926732,21.976228725,22.348080834,23.168414771,23.631119412,24.029025356,23.217372241,22.936533644,22.454685908,22.130611844,22.751055143,21.640986399,23.431048196,22.227121323,20.878054619,20.911911609,21.048770047,24.058335327,22.485476908,20.058348445,20.602777459,20.738131821,20.486720019,22.427872036,23.402557798,22.338149098,20.63530627,22.298981212,22.37677808,20.722137108,18.833027397,18.625490776,16.57078956,16.679276859,18.65764708,20.495273094,21.137652406,17.779617252,18.981728946,20.587930604,21.794623868,21.244638922,22.626724507,23.601115593,24.304436746,25.529349706,25.169671102,25.585490387,26.035521114,27.006204216,26.875215248,26.789259813,27.019862694,27.019862694,26.830763266,26.466569691,26.008171818,25.969741282,25.137654961,24.925237378,24.449587603,23.987869994,24.164925997,25.047148375,25.319655749,24.863589343,24.489053475,24.195775247,25.110510917,24.258624862,312,24.986473184402055
2022,23.79600901,24.766672186,24.428905623,24.761670129,25.705521508,24.506575841,23.108535411,21.816529633,20.650888521,19.75591222,18.82770045,18.056107979,17.234908686,16.741542249,16.701473117,16.259146776,15.878402573,15.878402573,15.878402573,15.878402573,16.238745052,16.307085148,16.308116799,16.869834906,17.695922878,18.930914748,20.359843335,21.593674093,22.052184761,22.665149864,23.566141988,24.144260822,23.614983028,22.426094735,21.681649548,20.322505186,20.042718576,18.885514382,17.752868951,16.762273887,15.826309907,14.283851993,13.736688808,12.788587693,12.217452887,12.369762725,13.303194734,13.245434404,11.82715815,11.157420985,11.181755871,11.181755871,11.181755871,11.181755871,11.181755871,11.181755871,11.181755871,11.181755871,11.181755871,11.181755871,14.774797746,16.59672062,16.824018256,17.356917508,18.010402048,18.89951639,18.267878834,19.933128585,21.616089853,21.973410583,22.675204871,23.346482036,24.021858161,24.885298857,25.714826715,26.090479712,26.597581619,26.673488014,26.673488014,26.578478923,26.210510833,26.210510833,26.202247376,25.524777463,25.046037332,24.6408354,23.99294455,23.328047519,23.356000761,24.24311679,24.398217181,23.791008582,23.358055299,23.446628613,24.223137987,24.155097626,313,22.516111905195867
2022,24.012227481,24.81986288,24.745917313,24.485787926,25.792547569,24.798696386,22.929965867,21.744613124,20.651526984,19.49075953,18.897092773,18.516514728,17.280583185,16.657981658,16.411967964,15.884852463,15.654630475,15.654630475,15.654630475,15.654630475,15.654630475,15.654630475,16.13023126,16.655735121,17.30981481,18.536370961,19.759146853,20.502197912,21.004729069,21.896312536,22.439331235,21.924564107,21.049264473,20.654784663,20.654784663,21.385016536,20.653269458,18.525046265,17.550837404,16.530806816,15.519231084,14.443124717,13.520238831,12.645226894,12.090696422,11.78038967,12.06143304,13.054887486,15.860024077,17.784412409,16.50504596,13.473254106,14.668074458,15.452271346,13.44448431,12.130579283,13.615183688,13.969824808,13.889597002,16.079713008,18.236967923,17.146903017,15.214752169,14.245773269,14.744831188,16.261028761,16.23189143,16.873561169,18.431793556,19.451530719,21.160508338,22.811979613,23.63584286,24.353842156,25.257561369,25.27941144,25.27941144,25.27941144,25.353921822,25.701234682,25.126644506,24.775280321,24.771768553,24.093285766,23.785881761,23.5055005,22.871426621,22.475731427,22.659737369,23.381239516,23.563822935,23.519839194,23.106848991,23.303230742,24.264171449,23.841192067,314,22.373158530938145
2022,23.645934373,24.534592408,24.267384476,24.167335553,24.861441214,23.941031742,22.638376717,21.236277692,20.30102121,19.10562392,18.489344243,17.706353497,17.179688952,16.726336912,16.386842296,16.170763884,15.828147909,15.707786703,15.707786703,15.707786703,15.707786703,15.759089719,16.170763884,16.170763884,16.170763884,16.300979028,16.941464232,17.32660737,17.442236812,18.232506692,18.975205083,18.975205083,18.851349033,19.935819357,20.243951796,19.414624304,20.799422849,20.060605116,18.139960897,18.311016373,15.087153669,15.128877892,18.340720594,18.890972558,19.005197602,19.109243698,17.046060757,17.620659575,19.041498357,20.183920786,20.980894746,19.237152702,18.786061328,16.938555106,13.111746742,10.980113637,10.507527073,10.633902662,11.599034032,12.666348119,12.480319807,12.663260387,12.653900155,12.956339912,13.704363673,15.041293241,15.96000225,17.120760908,18.253551954,19.242300888,20.81853501,22.030870543,22.973195367,23.781002067,24.60265909,25.468031773,25.468031773,25.468031773,25.468031773,25.468031773,25.459978251,24.953612683,24.68177474,24.005575682,23.587525429,23.089921328,22.685023657,22.229008555,22.742426912,23.581643253,23.859613912,23.859613912,23.387589094,23.39867642,24.144645642,23.605596852,315,22.31990063175257
2022,23.326022731,24.216724622,23.998323745,23.607218798,24.520249203,23.490499713,22.291878525,21.081672447,20.075044157,18.984721407,18.38867301,17.396007923,17.045263442,16.464309009,16.055222372,15.856968445,15.856968445,15.856968445,15.456913223,15.249953507,15.249953507,15.249953507,15.249953507,15.249953507,15.518608877,16.247958624,16.55951219,16.680038988,16.680038988,17.151238867,17.694891776,18.24215788,18.248987805,19.666115549,19.62461731,20.10304836,19.212225222,20.775505414,19.493276274,17.477861054,16.417664899,14.669630644,18.077269946,16.828170149,19.435345071,19.206893782,17.814308269,19.551833387,21.145339234,21.027871103,19.939877386,21.876239749,21.550765179,17.835494122,17.116217558,16.831792208,16.29437639,16.941075743,15.754733086,12.004507818,12.244655574,16.137547809,18.865852187,19.867683451,19.980036112,20.163142747,20.992653629,21.033637964,21.443478019,21.319131711,21.48616232,23.210028086,25.042665195,26.008175007,26.423993915,26.423993915,26.529852842,26.882023156,26.860740678,26.829528043,26.232971314,25.780437286,25.720738419,24.921292572,24.58845994,24.209415258,23.792005269,22.995922591,23.617085442,24.30075618,24.434906768,23.768056454,23.209591635,23.362461573,24.092344139,23.347814501,316,23.21684688452577
2022,23.421896423,24.211991829,23.987175254,23.709730365,24.653534881,23.690644646,22.260177208,20.976030965,19.843928503,19.0543933,18.084498666,17.456811042,16.785083126,16.384515372,15.684392672,15.646587755,15.23623587,15.23623587,15.23623587,15.23623587,15.727638358,15.793187336,16.347380899,16.766015137,17.919010524,19.022048308,20.208972241,21.477086099,21.707627386,22.276078691,22.717693419,22.707067167,22.337790771,22.04479225,20.98419471,20.355341413,19.894407642,18.937166877,17.620924313,16.683663054,16.218090766,17.021132951,18.50320187,17.922438613,17.907436764,14.685479451,13.618321318,14.12003568,18.712681314,21.375015423,20.733227984,21.069679829,17.570426431,21.324280377,22.838449682,20.44912106,18.749870488,18.645414502,17.318780209,15.482579067,15.060371107,13.389881073,11.381482495,14.086598611,17.184926527,19.61846304,20.586357441,20.861408412,21.831658321,23.71038649,24.268353813,25.869421415,25.854071183,26.188934965,27.000142884,26.466110229,26.386270689,26.386270689,26.386270689,26.532236488,25.988953995,25.523602684,24.986000269,24.943633004,24.412614434,24.412614434,23.685865744,22.820562199,22.871310431,23.624423785,23.915342647,23.718980598,22.986004316,23.01406274,23.826858345,22.999390427,317,23.529586829628865
2022,22.969692173,24.077340694,23.409234186,23.619585793,24.588652093,23.225292186,22.064085092,20.737950986,19.503931145,18.386187114,17.681514908,17.128441373,17.038335743,16.266416735,16.25392892,16.25392892,16.15038987,15.698355892,15.698355892,15.698355892,15.698355892,15.86009246,16.327657008,17.116330885,17.87795153,19.398961134,20.491029085,21.832465805,22.317214848,22.709658999,22.780192029,22.780192029,22.402763548,21.593738446,20.757193963,19.896796433,19.433143563,18.102923168,17.556594165,16.706042496,15.864413032,14.88878091,13.883587181,12.979053419,12.259952666,12.107045209,12.055088504,12.007767932,12.882277058,12.145384881,11.761810259,12.079304405,13.00636734,13.09408514,13.3761806,12.769187251,10.460711901,11.112531163,10.698876245,10.670703346,11.897514255,12.904355531,13.522832378,14.679217187,16.367846719,15.832564369,18.287620404,22.148582474,19.765022839,20.147667169,23.205375988,25.617303898,25.320796456,25.108122487,25.768508199,26.242808104,26.188371864,26.025390419,26.276527521,26.276527521,26.005545074,25.380580939,25.189047811,24.917603759,24.528185747,23.93700324,23.323416856,22.556737224,23.14463021,24.133617268,24.060238609,23.69900243,23.178866823,23.094372785,23.819541317,23.231465455,318,22.185311266639175
2022,23.021615389,23.488839974,23.109419406,23.431185495,24.287440374,23.316928642,21.959497638,20.768245314,19.639685948,18.563364623,17.716566499,17.01325205,16.701225784,16.300225815,15.843796161,15.837248635,15.837248635,15.837248635,15.837248635,15.837248635,15.837248635,16.141104657,16.300225815,16.559569394,18.166635241,19.727434819,20.561747804,21.925915091,22.252912462,22.974220227,23.600008392,23.915686913,24.195702731,24.536689986,24.592661115,24.48724747,24.076029217,24.49893905,23.178002599,21.187420396,18.375537867,17.814505258,15.473522838,13.970955587,14.785208319,16.717800076,17.182831349,18.033323054,20.071162402,21.614623124,20.170662594,18.155225289,17.3748243,20.841545559,21.210295207,19.769718148,17.425204465,20.111649053,21.881712259,22.163380666,22.636859506,21.903899857,20.896407001,20.549829502,21.655455328,23.03230855,20.831206164,21.075275594,21.214251449,21.943492003,22.907889623,24.967396491,25.776609408,26.553558971,26.704351908,26.943434816,27.120174005,26.766642538,26.597181264,26.597181264,26.439155835,26.134204083,26.134204083,25.27457729,24.79157151,24.306042694,23.820572658,22.994018897,23.624791114,24.256666469,24.526783492,23.866271284,23.178858233,23.545114302,24.651820562,23.798407934,319,24.46621739584537
2022,23.697542954,24.02870796,23.640129685,23.739465744,24.582711221,23.299462125,22.003124424,20.442116283,19.434557461,18.532772977,17.97827373,17.34258749,16.786705433,16.651449427,16.026918828,15.70950205,15.70950205,15.70950205,15.70950205,15.70950205,16.018549796,16.747077158,16.899524261,17.127551565,18.495103971,19.592235143,20.771926892,21.685874849,21.682069125,22.541959524,23.093988514,23.093988514,22.962917445,22.33382244,21.702309219,20.595431983,20.171229467,19.779649471,18.703730233,18.123000328,18.611259527,18.205146489,17.968671052,17.36468203,16.831738966,16.519516963,14.729712531,14.849187427,15.884391869,15.657049634,15.687943124,15.367976199,15.519589754,16.389365864,16.738036757,16.128278765,15.02159303,15.972650409,16.554809217,16.704483258,15.743655637,16.819699947,18.295649491,19.541484116,19.746323791,22.322976719,23.407510128,24.387774919,25.251733979,24.789691514,24.430366762,26.079775834,26.968597505,27.661282924,28.053845905,28.517254804,29.044102653,29.044102653,28.984291386,28.342739122,28.231320062,27.720025331,27.243920587,26.795233437,26.581355126,25.62139089,24.924335138,24.649412258,24.75238483,25.234185154,25.466317454,24.772486133,24.009138514,23.857027344,24.538648791,24.123212748,320,24.036240333412366
2022,23.905348427,24.374797206,24.059794665,23.888915961,24.610517682,23.502806435,22.141472517,20.98244728,19.987599119,18.989751534,18.004384014,17.670256452,17.375892079,16.692325631,16.42625911,16.42625911,16.42625911,16.42625911,16.42625911,16.42625911,16.42625911,16.42625911,16.646889771,17.061241796,18.162009688,19.122320917,20.324064956,21.093096906,21.317514566,21.913624985,22.88663753,23.819804682,24.650962374,24.782263165,24.755257175,23.71330683,22.902704587,21.605353635,22.228383228,21.491188606,19.692764842,18.133905001,17.878879028,20.441982346,20.551416502,16.636243576,16.708056327,14.694933153,13.566929771,13.148048269,14.159944347,15.69265131,17.036680016,16.517132374,15.569488148,15.8478694,17.091314547,16.029030004,18.682924056,16.907167688,17.200550412,18.856645869,19.328425995,21.515253697,23.595962537,22.649129859,22.772902179,24.770606686,25.198212908,28.348761855,27.3895117,27.604585315,27.957259023,28.792056658,29.026438445,29.188302469,29.024878503,28.814328364,28.814328364,28.371413716,27.870779721,27.422824315,27.281198137,26.404274105,26.25430928,25.840330346,25.425116378,24.703397832,24.532703358,25.10227788,25.57527044,25.296190351,24.915889457,24.793504954,25.431045709,24.783834579,321,24.669204838969076
2022,24.54077852,25.097357341,24.57653478,24.209377705,24.854193649,23.592224271,22.223976216,20.984957097,20.093183174,19.258964963,18.26184595,17.814113596,17.106915798,16.908111339,16.519712117,16.519712117,16.519712117,16.519712117,16.519712117,16.519712117,16.519712117,16.519712117,16.519712117,16.519712117,16.89932633,17.42741753,17.621276192,17.933804274,18.615812444,19.365722408,19.968767882,21.065646269,21.904636763,22.120249917,22.117153131,22.660171488,23.362034863,23.907549506,24.868915278,25.077072425,24.933735821,23.770917567,24.872727603,23.601630029,19.505969753,18.605910597,22.227005493,23.637259587,20.77765656,21.689594031,21.974632551,19.977651231,18.829557914,18.471873662,13.920287656,17.044024875,18.299535808,17.72082606,15.972343678,15.045624873,13.197410827,11.781418903,11.792880349,13.23887436,15.427840743,14.012685161,14.681123556,16.1716201,17.044667984,18.37069907,19.948371302,21.15581447,21.867191203,22.946824135,24.092917047,24.848156358,24.848156358,25.20059628,25.232256357,25.10170029,24.682113022,24.368031875,24.090408345,23.433404133,23.023682891,22.572057396,22.56070571,22.040236983,22.582651154,23.741843749,23.749430727,23.623838496,23.623838496,23.678504115,24.565090567,23.707678536,322,23.50019276975257
2022,24.086836288,25.118807057,24.807860608,24.655659569,25.512614349,24.346524098,23.10821786,21.691492529,20.817130303,19.510801863,18.732217048,17.837977995,17.522070025,16.813113445,16.798355791,16.715510157,16.215440324,15.923843338,15.923843338,15.923843338,15.923843338,15.923843338,15.804153208,15.492006002,15.949564292,15.949564292,16.585881759,16.860942829,16.860942829,16.860942829,17.556905886,18.098971761,18.393911082,18.393911082,18.245462851,17.992665873,17.58287371,16.828363571,16.060774532,15.402761115,14.807700025,13.61941355,12.870765216,12.323625952,13.082394812,12.891320872,11.751339653,11.314041107,10.338988598,9.7434862739,9.4378759799,9.4378759799,9.4378759799,9.1412916319,8.7408377017,8.7408377017,8.7408377017,9.0351956096,9.3959076472,10.221605552,10.668883074,11.181105474,12.218613999,13.449065366,14.326253347,15.303776268,16.436030775,18.059914114,19.647542311,20.919595761,22.177815128,23.337450037,24.709015477,25.598143931,26.046753249,26.168877987,26.465147854,26.763928137,26.465147854,26.465147854,25.951582031,24.897883949,24.897883949,24.897883949,24.530792771,23.952472422,23.323760693,22.76612018,22.995018225,23.752019901,24.035373768,23.533258348,22.931089135,23.407292545,24.077532607,23.600257662,323,21.307856630705164
2022,23.675307652,24.574657699,24.311051078,24.370421746,25.474280353,24.398482947,23.2695592,21.850099748,20.928225536,20.160124856,19.123582582,18.256732658,17.828105984,17.128837167,16.826648223,16.700589019,16.415112951,16.415112951,16.397383412,15.859540952,15.859540952,16.204067873,16.607257518,16.959112442,17.838238068,19.00195467,19.81952002,20.413851286,21.123981839,21.864525637,22.302647048,22.979310335,23.012318516,22.624412313,21.646338776,20.447643082,20.677297545,22.103711841,22.886618137,21.446881382,18.841145564,17.252002541,18.220271834,18.870663824,17.02222971,18.854633221,18.377632976,16.327147098,18.348191469,17.893965157,17.077214286,13.824468236,11.36677107,17.608274421,17.754697282,14.071075809,15.695935893,19.729754215,18.934463022,16.65922993,16.702956445,18.147000585,18.283721296,17.666461445,16.620954646,15.467002559,16.775149145,18.500916015,19.245352559,20.982903175,22.763619023,23.935162031,24.727493222,25.816932817,26.631768369,26.901893657,26.59460874,26.59460874,26.59460874,26.59460874,26.5549942,26.058822739,25.61378186,25.177385828,24.790884761,24.256110279,23.890796523,23.455281776,23.565342872,23.785023573,23.785023573,23.699725566,23.066995744,23.079851231,23.855327086,23.337331172,324,23.71168303385567
2022,23.287232634,24.119395981,24.054432395,23.478060699,24.312415026,23.355353776,22.062984475,20.761935776,19.69106292,18.812305704,18.108614049,17.492081879,16.787163986,16.363671042,16.363671042,16.363671042,15.635746493,15.396563771,15.396563771,15.396563771,15.396563771,15.489173388,15.808099043,16.601849876,17.767183571,19.096276908,20.106063388,21.050812823,21.419664582,22.238533951,22.729232782,22.97052668,22.273532831,21.588632528,20.662636396,19.712679171,19.388712723,18.458565006,17.45023819,16.496833757,15.52158131,14.791843982,14.069660076,13.252073514,12.352059215,11.647783609,11.462080427,11.183471219,11.183471219,11.181521142,10.797656902,10.797656902,10.797656902,11.099700299,11.222052651,11.612273911,11.962248239,12.684503066,13.47469935,14.23897186,15.013235212,16.281607685,17.85942531,19.710505373,21.690596153,23.128473198,24.282012189,25.481892418,26.442874416,28.399973939,29.641685734,29.957411016,30.398882855,31.040024167,31.12835608,31.12835608,31.17606058,31.040047041,31.007013242,30.617284487,29.925237394,30.12503079,29.583019529,29.153175241,28.282606222,27.636182753,26.975227167,26.49072153,26.253473144,26.95044784,26.766190981,25.830907543,25.035568818,24.79211201,25.06672317,24.3123683,325,23.74106161854639
2022,24.299644555,24.916979408,24.053290522,24.052042541,24.74788104,23.537746534,22.273591252,20.750285435,20.013469649,19.053640928,18.513240193,17.880188756,17.319723019,17.134442518,16.814956883,16.671465337,16.183780864,16.115892308,16.115892308,16.115892308,16.151200286,16.842672241,16.928674882,17.088832784,18.519143392,19.487626272,20.950840205,21.942161561,21.97781353,22.650491424,23.07169618,22.912463581,22.660160908,22.787788661,23.563918943,22.206130229,22.410414521,23.918344265,23.036916819,20.361294528,19.096240195,17.892986337,20.446801681,21.33497455,21.309125436,22.035178632,17.927086338,18.584920721,17.620779572,14.840003538,18.487936072,22.825847923,22.386307265,18.90579887,15.762261284,20.445374802,23.026460926,19.818432555,17.916383266,18.132957698,16.691572487,19.91540028,21.054596735,21.584038166,21.641512667,21.947012224,21.391458966,23.772655275,24.863550521,26.058241462,26.556885513,26.989351366,27.368094359,27.676358644,27.81677261,27.689465716,27.509736552,27.295077748,27.295077748,26.970466544,26.606670804,25.830596337,25.466317454,25.013987223,24.617431166,24.01792342,23.568318855,22.987673983,23.413140907,24.300640196,24.266802343,24.032974757,23.316567983,23.170945713,23.946301845,23.220625822,326,24.852502408474223
2022,23.359024962,23.992616573,23.284323148,23.633526465,24.424705717,23.137319268,21.701641314,20.390765478,19.492705989,18.489709909,17.806577596,17.154902645,16.757201852,16.505942078,16.294224671,16.03227508,15.738651642,15.738651642,15.738651642,15.738651642,15.822466836,16.407759828,16.883790513,17.255128391,18.181867465,19.285037574,20.308695862,21.494397038,22.114949343,23.33504367,23.964914814,24.472629994,24.472629994,24.339812729,23.979645033,24.221592878,25.361672969,25.206249403,24.665983994,25.270365826,25.258394625,24.613412833,24.846945484,25.243283479,25.670426175,25.922435303,25.922435303,25.208006538,24.852443184,25.218568711,24.88591093,24.888231063,24.374794514,22.538985736,24.315638136,23.24491628,21.435997114,17.921641984,18.002182883,19.311291793,20.073374695,22.106282136,22.110767304,20.858623776,20.834801868,18.646886958,19.775533879,21.419160194,22.479256021,24.08624841,25.70246958,25.830311794,25.870679238,26.667919616,27.475124429,27.475124429,27.475124429,27.443454115,27.009574724,26.940539802,26.22220814,25.98502337,25.534877739,25.429450341,24.931527249,24.076209487,23.941836859,23.12233839,23.382467949,24.202719528,24.534274583,23.919789903,23.563822935,23.50133542,24.341454807,23.702664956,327,25.709339222556707
2022,23.525678606,24.033189493,23.662149206,23.876530309,24.68814414,23.540924135,22.238748995,20.816751811,19.987742436,18.928855991,18.356013451,17.661496701,17.304136206,16.68806048,16.524856102,16.14725572,15.917841164,15.917841164,15.917841164,15.917841164,15.917841164,16.201229463,16.524856102,16.680024447,18.01157777,19.155523789,20.555526419,21.623741425,21.977007915,22.811107501,23.189502627,22.705994123,22.673692033,23.173721792,23.091683162,21.843299763,20.708193505,21.873693597,23.885694137,22.973655635,20.227119437,19.454929108,17.913976454,17.354828675,19.980511881,23.753338203,20.360493732,17.349644908,18.238207261,17.792025503,14.311439432,13.775785825,17.826962739,17.345057233,18.466335735,15.266970611,18.204540846,17.275151108,20.659284921,21.946132464,21.640754585,21.908286378,22.700074119,23.397591133,22.526411104,23.20787591,23.437790687,23.75465395,24.581553607,24.691258107,24.290756868,24.195702731,24.343123154,25.035918692,25.377454763,25.744194215,25.607262849,25.865092149,25.991024515,25.642674722,25.074365106,24.861513422,24.469207821,24.033659466,23.807275919,23.032256543,23.032256543,22.483940133,22.880072394,23.93055558,24.370966653,23.81375189,23.418929065,23.973807577,24.858242316,23.856847143,328,24.418240233938143
2022,23.533118615,24.30201517,24.276593727,23.924819893,24.802715577,23.850499898,22.542864782,21.073472743,20.075127647,18.849064258,18.290171151,17.773101671,17.415658698,17.369152023,17.004123426,16.983685144,16.448550398,16.448550398,16.448550398,16.12264483,16.038729445,16.038729445,16.038729445,16.305229176,16.594302473,17.042489419,17.871956216,18.408722288,18.487365136,18.958208796,19.742797225,20.486277773,21.44838676,21.825080067,21.759069295,21.759069295,21.759069295,20.602086491,20.899883891,21.940414576,22.616434445,22.616434445,21.919693158,20.450382638,19.396628107,22.872739555,25.862217901,25.667326131,23.773084043,23.315910504,23.214781369,19.854731424,19.126748831,18.351824879,16.82375261,17.464162777,19.680782118,22.655492572,23.11524654,22.350164265,22.5743765,22.279516674,21.884245447,21.390255397,21.035453949,21.035453949,21.035453949,21.435104974,22.008523081,22.668826726,23.507363726,24.479661383,24.958220507,26.434629976,27.120174005,27.216626281,27.668887701,27.375830896,26.628047232,26.628047232,25.719181341,25.502326379,25.186488302,24.680970154,24.591831803,23.662419928,23.515294182,22.782394788,22.884050534,23.830193324,24.183698367,23.873165751,23.628125322,24.170311931,25.16452535,24.449615741,329,24.83359699018556
2022,24.498601076,24.997860922,24.439770669,24.623977509,25.376155066,24.188520275,22.55311844,21.145208966,20.27579763,19.353071899,18.75503138,17.891684908,17.264416262,16.465231912,16.148130318,15.920413671,15.920413671,15.861533897,15.313398734,15.313398734,15.313398734,15.313398734,15.313398734,15.313398734,15.795614777,15.920413671,16.317526844,16.961042903,17.079497723,17.832461673,18.162249733,19.049354651,19.503342838,19.503342838,20.018066447,20.521161972,21.673902362,22.059453211,22.554214736,24.13129681,26.01805614,25.14635708,23.344418872,25.207890571,24.352383434,20.428013278,17.360807494,15.596077254,16.824426464,21.707503017,25.432636259,25.773806338,25.032070254,24.231448856,23.627400334,22.023242617,21.390696117,21.516470196,21.708480962,22.632303537,21.092449938,19.163931283,20.377147862,22.750610393,24.396202304,24.501399671,24.850942401,25.212685386,25.066473385,25.455101061,26.134363279,27.185882162,28.116730827,28.90332477,29.020952114,28.917662419,29.038099417,28.975883068,28.134776065,27.855915547,27.122614735,26.816667565,26.503229322,26.128340974,25.773698688,25.074366838,24.408376821,23.79764061,23.919080056,25.069180207,25.196612618,24.766851632,24.158123988,24.155847203,25.028814633,24.424060601,330,25.376193845164952
2022,24.543919889,25.331152878,25.004967707,24.841170616,26.006457499,25.170465348,23.894528324,22.520624404,21.219120495,20.235861527,19.280781768,18.45382129,17.907605082,17.288570382,17.060709321,16.825209187,16.17675179,16.09360102,16.09360102,16.09360102,16.09360102,16.09360102,16.355132234,16.698329193,17.66838599,19.063421715,20.645247007,21.511630781,22.153650617,22.914317856,23.743531146,24.172082253,23.924613593,23.911397858,23.401848328,22.962811217,22.962811217,22.925363908,22.350402098,19.186208305,17.11247245,17.113998989,15.830350943,15.609414443,15.272162797,15.999087812,17.585235408,18.117457514,17.931475551,18.864804333,19.865505863,21.14557314,19.345270117,17.494174484,19.04352786,17.715846826,17.458804262,17.517900247,19.069567325,16.089426183,16.160708139,18.543226865,20.396347285,20.486740253,21.251838835,22.303098674,23.604852556,23.079578503,24.504695657,25.847929928,27.497601388,28.415568502,28.272474018,28.272474018,28.555649741,28.492839153,28.531113991,28.332902829,28.139963502,27.802637488,27.584371783,26.601369818,26.103291337,25.729528144,25.393986118,24.936187011,24.070892417,23.743869617,24.170544843,24.866157769,25.06545523,24.566045311,23.730153026,24.015342649,24.859302517,24.167440221,331,24.8665891093402
2022,24.283322792,24.999450099,24.510690971,24.49043217,25.42087669,24.658759613,23.188345938,21.936066689,20.804770665,19.895695233,18.613336014,18.007521987,17.663031539,17.761921921,17.201317411,16.887727997,16.789782139,16.789782139,16.39070644,16.381675505,16.520237836,16.842938367,17.141010089,17.730607225,18.530617458,19.698768421,20.705711021,22.312266291,22.404798968,23.462837804,24.258224284,24.622191154,25.243492042,25.688998521,26.653818223,26.664914362,27.059572127,27.0207209,27.0207209,27.0207209,26.962784998,26.447142363,26.134037943,25.805832802,25.565300381,25.497181348,25.005331213,24.259298151,24.050060793,24.659600671,24.156432835,22.928516611,23.186895414,23.730904918,22.851602624,21.759221169,21.6649139,22.496392898,23.585270765,24.494369465,23.108313285,21.52356767,22.555378215,22.977386013,22.48092075,22.371229264,22.828117232,23.299243874,23.438648875,24.475744493,26.159399678,27.409248795,28.089752152,29.095374718,30.377393427,30.375797527,29.776216854,28.962726852,28.498602653,28.306768624,27.515494616,27.071535629,26.645924788,26.379411339,25.941941594,24.991310617,24.477805496,23.786737874,24.298167829,25.242737166,25.399571029,24.743763972,24.365026192,24.051076908,24.747921267,24.076738293,332,26.807881109969077
2022,24.150167897,24.939037887,24.703147619,24.389326784,25.094219728,24.291427825,22.899452344,21.358717083,20.369939598,19.42155996,18.684083299,17.857395223,17.534677683,17.033273018,16.729149824,16.621737747,16.603917961,16.220491474,16.220491474,16.220491474,16.731717907,17.358396772,17.383078411,17.560380598,18.557999489,19.890835088,21.078611602,22.038523676,22.471717226,23.508027566,24.415495232,24.673162044,24.765373329,24.880468993,23.376653916,23.019836048,21.930542325,21.42011307,20.924597973,21.776149467,22.703649675,23.525095769,21.583055145,20.705731255,21.932842859,16.940626209,17.910774263,15.486008321,20.676771295,18.890259813,17.811084062,15.779778248,18.783962241,19.962640362,18.594451792,18.646640843,18.664012124,17.250762654,17.844817025,18.725562282,16.258250624,18.003647674,20.611068694,20.19772361,19.501267997,20.635221493,22.459419729,22.445848222,21.792868859,23.928393116,25.158193194,26.231018493,26.952172035,27.987078628,28.41023413,29.020096,28.604019968,28.580267267,28.208428087,27.906588416,26.783999124,26.706066209,26.262326845,25.636998262,25.125943919,24.957535918,24.714408647,24.180807075,24.277021998,25.089258962,25.146503638,24.799955598,24.326584254,24.059203066,25.006486684,24.28194264,333,25.0388635252165
