year,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00,index,averagemwh
2022,14.199066642,13.801336881,13.634862588,13.27947411,13.078996026,12.939656114,12.712191123,12.637917939,12.452590678,12.330094187,12.235673408,12.207365463,12.167514636,12.114844738,12.229048785,12.216068122,12.320715565,12.389040617,12.484105268,12.62253526,13.036800907,13.221315025,13.51087516,13.95704408,14.886203846,15.625989465,16.209052861,16.905811048,18.303782902,19.414956046,20.575677419,21.166684512,21.782130576,22.676443906,22.975578283,23.488525092,24.016780617,23.855144655,23.751077189,23.520484412,23.847143849,23.77008937,23.420801731,23.587221957,23.64872273,23.925959691,23.678778068,23.671920623,24.004016365,23.92923273,23.897972596,23.914703545,24.06974616,23.881361308,23.715838659,23.519483617,23.672948742,23.666830056,23.630499778,23.598818153,23.583459564,23.552401164,23.551282726,23.113247982,22.304311138,22.174703804,22.382699461,23.247570456,23.366037511,23.416009162,23.020841398,23.011936291,22.326726673,21.617123545,21.260498615,21.082286616,20.834690055,20.53200977,20.313056152,20.127764316,19.804206414,19.560094685,19.478448566,19.367746239,19.072215777,18.691286672,18.406550314,18.132638007,17.669853654,17.666079947,17.285822668,17.013849996,16.494390855,16.10574246,15.673242599,15.357122739,20,19.201891689381437
2022,15.299335789,14.839090328,14.544830209,14.258620635,14.259230128,13.877622677,13.642542774,13.536958898,13.423846981,13.310330441,13.067505892,13.023029123,12.830957296,12.934604562,12.931299544,12.939306395,12.921943453,12.990144176,12.969281332,12.86347918,12.995515259,13.062176615,13.323992822,13.301739271,13.739185233,13.892840036,14.32298886,14.464561305,14.999358238,15.584053854,15.989547378,16.174962938,16.524421414,16.972748691,17.058232806,17.315579905,17.955630771,18.002805824,17.886104633,17.991501918,18.244928683,18.226764487,18.418288179,18.444786497,18.252408261,18.107216256,18.082803867,17.956381156,18.113162167,18.066933045,17.933974461,17.841815259,17.812032972,17.802496854,17.686644474,17.506884073,17.796428892,17.602545811,17.580694816,17.641563067,17.67353376,17.767253571,17.853236466,17.907821854,17.79476052,17.937397219,18.123021251,18.519580491,18.795123104,19.160408896,19.356167484,19.514014565,19.565606594,19.379673822,19.220045406,18.977371732,18.978993783,18.937264671,18.70170556,18.68106553,18.431996274,18.312142885,18.065051944,17.803321608,17.474354126,17.525552655,17.217608405,17.000857205,16.588297199,16.425164592,16.25169224,15.815979895,15.613983966,15.289416109,15.164435567,14.908101872,21,16.524460450329904
2022,14.645748696,14.296390204,13.96861838,13.678071148,13.500582853,13.174175122,13.053783436,12.857259017,12.716242738,12.605361667,12.550893484,12.393321753,12.43524347,12.468632358,12.493728,12.508624683,12.4632579,12.421026558,12.41070249,12.36352185,12.470410863,12.481495094,12.51111161,12.592946216,13.203039743,13.313445764,13.349979898,13.513130534,13.907117788,14.240045307,14.596750155,14.846521265,15.191786219,15.677417558,16.015984519,16.367161808,16.965569062,16.869659038,17.005294069,17.10104901,17.583520303,17.526894563,17.568540581,17.542605003,17.410151499,17.492940753,17.41278154,17.376991264,17.540870862,17.340671344,17.223002676,17.119921233,17.167788263,17.136232164,17.33650445,17.029314976,16.779291673,16.813516456,16.804446794,16.878445163,16.814508116,17.052982271,16.919918993,16.913596648,17.055044248,17.202743155,17.51411108,17.839260469,17.966837531,18.440065448,18.741137728,19.008822067,18.858420153,18.918054336,19.026698647,18.990470152,18.81062242,18.640853044,18.48778195,18.354145325,18.218839923,17.685707056,17.666080668,17.510573454,17.123175272,16.78153662,16.5765767,16.234111848,15.73177121,15.353809865,14.832958631,14.466749543,14.187651804,13.708608606,13.303385519,13.173204639,22,15.79814791779382
2022,13.040659416,12.744892565,12.519524028,12.217994567,12.126643158,12.061390211,11.943029095,11.845607905,11.67971168,11.605564333,11.424951875,11.426467343,11.461691938,11.48418905,11.49086423,11.560422036,11.684000001,11.745325178,11.777993556,11.944790811,12.333692483,12.603487623,12.850991699,13.297464771,14.435816113,15.041450772,15.882689915,16.50438145,17.726679805,18.807984523,20.245875572,20.884487325,21.710791419,21.860776014,22.305492209,22.513852577,22.884424957,22.556208216,22.523492108,22.226612638,22.547222824,22.846187869,23.285103137,23.260996377,23.268452981,23.216960806,23.192492173,23.131583554,23.438952152,23.143594311,23.186307149,22.862106064,22.939059694,22.855382659,22.74650969,22.659693836,22.359400694,22.461534855,22.438974427,22.279943746,22.207608449,22.183209659,22.03736585,22.002437379,22.239037641,22.148326646,22.284450087,22.409976149,22.340128691,22.510816548,22.145350536,21.920876235,21.194778611,20.991698784,21.23911385,21.398163946,21.005369593,20.628961165,20.507560897,19.974960267,19.547733592,19.207860028,19.096083435,19.018694063,18.142816582,17.675022559,17.405687436,16.949541125,16.272305905,16.074893027,15.413853185,15.09841901,14.731630436,14.170281148,13.768097864,13.408825398,23,18.427368659164948
2022,13.483743738,13.400740238,13.002900442,12.861362263,12.674883859,12.599372442,12.402602025,12.220628208,12.161091887,12.165374369,12.034150688,11.98085721,12.020502174,11.929666523,12.087070258,11.997886801,11.993032638,12.014800748,12.133307489,12.387655923,12.665681969,12.740405383,13.249476069,13.59566142,14.696803274,15.471131759,16.09296522,16.79942419,17.775224024,19.167545091,20.204035208,20.732276717,21.67665263,21.792376432,22.150399649,22.156649985,22.247361888,21.811961884,21.747972527,21.728587494,22.066021609,22.012526957,22.029095906,22.402126969,22.406531202,22.21114097,22.118472297,22.139234457,22.571869438,22.338009054,22.404104728,22.212896125,22.443647691,22.387647162,22.320925436,22.439128195,22.214439193,22.17084364,22.412879233,22.179724836,21.984621516,22.261238942,21.918574191,21.901514203,21.911350657,21.861629497,21.966009506,21.998845525,21.905560318,22.256070553,22.199695938,22.225199932,21.585148981,20.965006495,20.859491079,20.693829666,20.540748059,20.200186856,20.030961643,19.818535493,19.491391074,19.075592776,18.841534313,18.8999881,18.27727814,17.880508643,17.47656353,17.017693217,16.372006451,16.004006415,15.680369423,14.971090757,14.54320937,14.171676223,13.841671261,13.476485777,24,18.35712136447423
2022,13.306960211,13.211604749,12.814959978,12.787806854,12.503349897,12.365945204,12.213122922,12.037867835,12.121419673,12.02710296,11.96395552,11.772244372,11.657481347,11.802308714,11.866045314,11.859135614,11.84032176,11.860055282,11.958547033,12.05163,12.508394011,12.640716003,13.029161669,13.256220015,14.326185933,15.02918791,15.704986574,16.237527276,17.315495041,18.272376978,19.395793009,20.105446007,20.968033836,21.396644599,21.307175908,21.381523347,21.72266609,21.887129005,21.708367302,21.769702166,21.827629618,21.995463145,21.876101733,22.120768909,22.166607382,22.021750772,22.048530267,22.046200858,22.264728525,22.182618452,22.145735238,22.2255232,22.360055123,22.254758197,22.268251384,22.185197809,22.107720861,22.050675105,21.957818358,21.955384598,21.97144607,22.100191355,21.923073186,21.732910357,21.903438305,21.834115695,21.854874308,21.839152157,21.930322911,22.135845504,22.096497929,21.840444948,21.22394135,20.791159229,20.76732733,20.504768269,20.699301152,20.255402431,20.192724453,19.910910911,19.688088249,19.234062851,18.965347894,18.837012345,18.392044076,18.092976178,17.754969608,17.499601726,16.806052184,16.453641987,15.934881855,15.513990926,14.800751388,14.443695647,14.178274806,13.817980613,25,18.23677667664948
2022,13.439897729,13.155939832,12.805570189,12.671467761,12.498459358,12.352257526,12.10174742,12.248781395,12.078582182,12.007825924,11.901309307,11.819846272,11.826454357,11.785559955,11.903314699,11.86913886,12.054273095,11.98509981,12.13185149,12.255312525,12.530776013,12.7555684,13.094964236,13.538548726,14.636929974,15.493627298,16.236821562,17.10402631,18.412435677,19.470332248,20.760373139,21.416077114,22.216068426,22.383287415,22.561928979,22.582886601,22.825876894,22.724195836,22.792369896,22.793581594,22.843982465,22.878074785,22.752605323,22.879269313,22.845948902,22.771319246,22.57280226,22.640949805,22.876006959,22.926154952,22.741198499,22.53840921,22.713961298,22.723187626,22.626808947,22.469347113,22.440471874,22.265178364,22.21410707,22.477978544,22.394886174,22.470918974,22.313649624,22.36220838,22.228085669,22.293628683,22.618370037,22.537058051,22.757845395,22.748679444,22.536040251,22.546079881,21.714072649,21.446498469,21.539536433,21.24131351,21.087759079,20.831486595,20.79285622,20.39578139,20.177304315,19.902908073,19.869079373,19.778949218,19.246245431,18.740946051,18.341499473,18.054703108,17.694967954,17.195145229,16.680773633,16.070495398,15.447553189,14.97650996,14.571789085,14.36194657,26,18.766893809762887
2022,13.986668667,13.737937416,13.55073564,13.255046971,12.981260705,12.792997713,12.664834981,12.581175897,12.419617222,12.39299103,12.25664088,12.113638392,12.113479303,12.135847353,12.093339224,12.150265222,12.200652841,12.170041945,12.246318065,12.375652755,12.658325188,12.890553556,13.166800107,13.64675184,14.825421417,15.76255846,16.502523121,17.188029191,18.524767008,19.5432705,20.758419242,21.417355346,22.204854228,22.343319572,22.570341822,23.01560387,23.376817655,23.426139755,23.364962874,23.266478202,23.314441819,23.353448847,23.375933308,23.413325517,23.460128304,23.486378375,23.390699852,23.257491919,23.466194731,23.57056618,23.531295537,23.467231857,23.46527739,23.436079414,23.266736322,23.023783541,23.116901735,23.063683711,23.059078615,22.795840769,22.939216938,22.879835567,23.014495166,23.142935241,22.970500157,22.997865895,23.225196251,23.274850905,23.408444974,23.404889764,23.389344391,23.326200335,22.513070892,22.11588997,21.873920763,21.77112101,21.353084357,20.99238109,20.847590829,20.654441089,20.348455757,20.195077732,19.924895159,19.577486545,19.297175099,19.146201129,18.862757684,18.389400933,18.206123411,18.123801591,17.735999257,17.380805677,16.782693541,16.418196801,16.169049667,15.673936202,27,19.26097200709279
2022,15.459136386,15.137754936,14.872534008,14.530872529,14.282370287,13.9976567,13.871898094,13.670169432,13.5824327,13.319749682,13.229713696,13.108089484,13.042644985,12.998853724,12.968594359,12.900977465,12.996770026,12.934679109,12.912853456,12.968890262,13.059122494,13.187203768,13.257657511,13.514476253,13.899849854,14.051230175,14.358129926,14.591758081,15.066717294,15.52180395,16.091776781,16.466310527,17.034903648,17.451886173,17.748215247,18.047139904,18.547087161,18.667029969,18.745184295,18.782473582,18.933770544,19.267841626,19.245643236,19.240082375,19.257098988,19.084513189,19.027255033,18.985822746,19.131484053,19.167262706,19.147120574,19.069359117,19.328791298,19.438667839,19.57059101,19.439561626,19.514580796,19.505910195,19.513827868,19.576426681,19.542967956,19.666360218,19.829675929,20.017662227,20.127688974,20.242539052,20.337063013,20.678699092,20.848814137,21.248451763,21.357055025,21.249344646,21.010821849,20.872656321,20.892837963,20.710331397,20.474812157,20.194055413,20.098097397,19.816828321,19.425112794,19.34350629,19.064045454,18.990704974,18.723163742,18.562914987,18.339857616,18.109711834,17.777336492,17.423601612,17.195944116,16.747279982,16.324613505,15.983139708,15.606427274,15.269010174,28,17.488921059969076
2022,15.084801715,14.666327788,14.384285202,14.242392706,13.91576458,13.78734606,13.630189698,13.337313799,13.22155016,13.159239599,12.997179273,12.891194961,12.782339107,12.761229399,12.77034664,12.77907172,12.722472811,12.714287873,12.568738211,12.703230313,12.825829441,12.866649424,12.858531202,12.996247662,13.352302552,13.651530696,13.817807974,13.740119606,14.10054739,14.590017374,15.101464922,15.467551309,15.674578879,16.032378856,16.536473097,16.850935877,17.354408105,17.465881047,17.654261146,17.682616175,17.76034343,17.881636721,17.948739065,18.026226572,17.94734659,17.954776829,18.326230168,18.232628528,18.293269498,18.375942962,18.217715435,18.111035149,18.277273706,18.222256392,18.39938076,18.573897437,18.597683616,18.589566397,18.612816542,18.630792888,18.59585031,18.651332931,18.764182802,18.703624033,18.780478022,18.910531807,19.285913186,19.44898081,19.852257821,20.00948888,20.121215866,20.390081349,20.422575582,20.44489945,20.49613328,20.408863645,20.297841276,20.119498799,19.875125185,19.623337184,19.694821159,19.56547913,19.328576457,19.189165156,18.848093871,18.539445862,18.157655609,17.711172813,17.037637951,16.504031262,16.020298631,15.601260313,15.192241753,14.738889977,14.324175488,13.888581241,29,16.796523009536088
2022,13.78239153,13.454871228,13.338659211,13.069923689,12.984592594,12.73491082,12.549625675,12.360388365,12.358749186,12.287243205,12.209037055,12.174741126,12.086990789,12.093587407,12.162487948,12.127653314,12.161837158,12.212583519,12.212657003,12.473988526,12.873344355,13.130033788,13.423818777,13.827541906,15.014500251,15.863558665,16.638983835,17.684993423,19.061463783,20.380563634,21.732394407,22.44708286,23.251980894,23.485789869,23.785567103,23.875427218,24.159924798,24.31558474,24.186378105,24.202749643,24.214682075,24.118310981,24.01025794,23.970887044,24.083104537,23.951744905,23.59959652,23.604972737,23.626058772,23.71764358,23.620654028,23.638838576,23.471780164,23.291090257,23.307179071,23.198614505,22.900276574,23.051285845,22.852401505,22.742169042,22.776885104,22.559932839,22.585387321,22.203829798,22.463655365,22.744841498,22.946050419,23.175015685,23.252661604,23.48692221,23.167832292,23.300968853,22.806990209,22.487910801,22.225657429,22.235770488,22.101488144,21.852329842,21.737822912,21.385828248,21.025523712,20.865777591,20.309521609,20.049852322,19.592516598,19.158684293,18.577360131,18.076936597,17.474372885,17.253798651,16.620573059,16.118461776,15.618154842,15.281023622,14.750681152,14.460211443,30,19.400838983546393
2022,14.315962323,14.020006673,13.785375711,13.631982662,13.448064503,13.219887949,13.036977709,12.885307886,12.882170687,12.79202828,12.699788845,12.608791031,12.599253208,12.583682316,12.669008367,12.587040229,12.666650089,12.782935961,12.864368743,12.953541299,13.233036195,13.50221125,13.833987299,14.299746494,15.357645905,16.196333139,17.124884148,17.87148541,19.102327362,20.306065839,22.054463259,22.994699635,23.735866663,23.874092458,24.159416173,24.343500478,24.584523749,24.509967848,24.449637414,24.43274781,24.664953211,24.673464294,24.288447463,24.236089576,24.022689099,23.765773111,23.879961995,23.876248277,23.900084756,23.76434197,23.688249679,23.624919896,23.714275645,23.627740838,23.531904859,23.422166957,23.259982563,23.055691271,23.08504364,22.893415971,23.046888683,22.970283007,23.019110949,22.917437278,23.208016207,23.12776142,23.136491716,23.412548729,23.599538604,23.73001374,23.494170258,23.626141318,22.802585691,22.394658612,22.317388535,22.241522745,22.038646338,21.643495191,21.555625106,21.215944174,21.02321137,20.634104422,20.31127672,19.882379684,19.549387533,19.129443502,18.727770155,18.256683929,17.569039188,17.257817114,16.615935864,16.050041787,15.523038288,14.969862759,14.555399588,14.270127597,31,19.657718514134025
2022,14.218941794,13.931689734,13.635849336,13.431904439,13.266930753,13.108703947,12.896396363,12.780955176,12.684294128,12.657610932,12.583853426,12.583628033,12.563050526,12.47594851,12.476437657,12.573147261,12.539387066,12.587510286,12.702342041,12.79130079,13.120356407,13.499652175,13.80432939,14.311671189,15.153049871,16.056835976,17.036345872,17.862765665,18.972415997,20.213400448,21.599724433,22.54225537,23.463583886,23.639917948,23.793781605,23.506643048,23.719556446,23.833058193,23.854765661,23.684993063,23.85386177,23.881610836,23.70348964,23.66137434,23.689668689,23.40715253,23.330234489,23.34439155,23.362934103,23.411175033,23.392957932,23.221378281,23.238340981,22.958937135,22.853118989,22.777238286,22.86106997,22.596957102,22.402004829,22.487441024,22.53998777,22.547354978,22.478426414,22.437001245,22.64206113,22.579068122,22.640842013,22.952720689,22.8988538,23.280705949,23.020132675,22.923847496,22.22824352,21.914434443,21.89074498,21.540051961,21.270248459,21.183231511,21.055515459,20.708650161,20.245119574,20.232985174,20.107960456,19.91735753,19.477630442,18.914015015,18.450555084,18.113019598,17.46066784,17.003845567,16.309171887,15.863233933,15.292066977,14.810073751,14.432096689,14.13139426,32,19.320491122701025
2022,13.990719236,13.453137974,13.164975618,12.989133347,12.874727899,12.750917924,12.454069822,12.339052144,12.31946536,12.201506228,12.210237369,12.170718679,12.086496714,11.984466876,11.967502668,12.088269513,12.087453153,12.073327347,12.137897571,12.271370396,12.717464393,12.973836077,13.325096174,13.805388036,15.004685386,15.677965541,16.306506755,17.187889777,18.425021793,19.777669356,21.039549742,21.58066566,22.366526585,22.834410478,22.936325365,23.105159671,23.333344652,23.556018122,23.707399772,23.994121746,24.385199506,24.506005527,24.763420905,24.778383964,25.013391096,25.014793973,25.18742493,25.094796714,25.207189903,25.284226264,25.348051908,25.332424281,25.39741759,25.25759017,25.158714753,25.163019736,25.298450462,25.259515791,25.103499762,24.836372399,24.918788645,25.142706688,25.159193962,25.014911769,25.095440577,24.899831319,25.136752264,24.974802283,25.07229693,24.80797635,24.494100197,24.417354994,23.706156534,23.106574671,23.032410411,22.714011645,22.438391427,22.15384253,21.972377187,21.664074869,21.269000618,21.013439068,20.876989382,20.495140902,20.210690842,19.740614699,19.300041604,18.878445651,18.203198484,17.931157852,17.106987455,16.589459675,16.181216505,15.807929457,15.290605916,14.899141019,33,20.014190050865984
2022,14.742512949,14.4272035,13.883618661,13.60781563,13.449798078,13.273487296,13.007867642,12.834693759,12.792217702,12.702606215,12.487189357,12.479066608,12.528836719,12.518110482,12.437376408,12.464987338,12.465496008,12.505960418,12.642773215,12.752657996,13.14944303,13.342927415,13.884848146,14.202705227,15.387206394,16.103913083,16.833826554,17.677900129,18.998172136,20.179907444,21.58608542,22.082382372,22.950256057,23.112988106,23.265584431,23.586608169,23.794882065,23.626968947,23.468925318,23.378906184,23.366734669,23.393549858,23.397335437,23.573009657,23.39422973,23.286988757,23.360015468,23.444323126,23.573672926,23.377620023,23.290487018,23.049919935,23.178436719,23.141023606,22.94724975,23.223050716,23.216404671,23.246372733,22.948771014,22.764858151,22.837333819,22.81793827,22.698457683,22.64622708,22.664352781,22.554829729,22.890814385,22.931261148,23.185062058,23.381779888,23.178124765,22.954746594,22.300051649,22.000582129,21.47752453,21.170785136,21.009101803,20.746179173,20.369710723,20.161466172,20.04451326,19.854948346,19.764875251,19.362321564,18.950826272,18.765427633,18.492894642,18.285199208,17.880035501,17.782223976,17.201289706,16.96892219,16.64201138,16.103916087,15.970038543,15.599027453,34,19.396263578340204
2022,15.322275109,14.785049578,14.709793136,14.539393071,14.233360572,13.91775935,13.708589362,13.696000119,13.471956727,13.37820467,13.167697002,13.060167673,12.948697722,13.03461502,13.140408785,13.078625117,13.032941188,13.012702409,12.958059915,13.01968977,13.245464544,13.243300703,13.39842927,13.484562149,13.706165926,13.965671263,14.323261655,14.651396977,15.108128553,15.58409309,16.227396468,16.542794035,16.92934977,17.259229072,17.538351595,17.802150917,18.202600082,18.503422222,18.526464504,18.522446227,18.614015679,18.718871735,18.737749445,18.727704963,19.008354725,19.096756961,18.932487427,19.065743754,18.944953245,18.931087339,18.864430364,18.718300194,18.727657529,18.548536208,18.439427347,18.273223107,18.39973125,18.50433059,18.442513827,18.428317509,18.527133097,18.597692229,18.589270504,18.684666497,18.821746749,19.001552257,19.329008804,19.630143101,19.999521345,20.427691326,20.570091581,20.663462058,20.684707973,20.532105932,20.368700844,20.129503681,20.017396496,19.882467212,19.719869413,19.625010286,19.449621329,19.23881184,19.14745533,18.867293122,18.650734021,18.514227836,18.339946686,18.297817384,17.934458415,17.85145847,17.399054549,17.087307105,16.893994496,16.558319593,16.261415801,15.79585824,35,17.30097292904123
