year,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00,index,averagemwh
2022,25.351071043,24.990009067,24.747279321,24.432601861,24.255074242,24.068168941,23.648242796,23.36646075,23.373063041,23.090187378,23.042984126,23.107541587,23.350813053,23.215421562,23.080617809,23.088701551,23.235244818,23.412086202,23.548863032,23.812347418,24.524369374,24.90194707,25.512244781,26.108764433,27.693120235,28.827184863,29.536613728,30.290541979,31.546031496,32.531436817,33.313425708,33.552175635,34.750753502,35.839045696,37.188615179,37.644743243,38.368395022,38.448340545,38.23973392,37.914917795,37.828373597,37.383599846,36.978396681,37.612862824,37.89658133,37.909500383,38.236775033,37.902492169,38.137788284,38.365691984,38.194944094,37.915836728,37.934674506,37.664569468,37.584419708,37.661498636,37.494106564,37.374989631,37.109086301,36.963000724,36.745322365,36.643850896,36.479429815,36.100298428,36.012131725,36.084283832,35.924987971,36.067600375,35.786351369,35.852271095,34.92123992,34.405098777,33.77210412,33.423982316,32.967562864,32.769717683,32.326771135,32.04876981,31.641472529,31.27222592,31.119812406,30.736935819,30.404657696,30.200682468,29.622360265,29.472182444,29.372767345,28.895525659,28.5670469,28.202256493,27.815762073,27.372940024,27.164592354,27.039468679,26.461056675,25.952736973,20,31.38911985905155
2022,25.696195769,25.3221123,25.047800464,24.802105764,24.654731218,24.304534127,24.011557909,23.814730352,23.831078214,23.530263592,23.476139117,23.415660507,23.587772598,23.331423523,23.297863072,23.271533489,23.263689538,23.128588668,23.234696767,23.331726378,23.573831858,23.894139501,24.094886783,24.267391533,24.838859042,25.563881822,25.937027044,25.894930156,26.251648206,26.633307421,27.143271933,27.481075288,28.573815667,29.282770344,29.63245742,29.875427371,30.282728219,30.443571146,30.26574441,30.379688807,30.24776683,30.290286359,30.271416334,29.861087297,29.936943113,29.874624231,29.73882176,29.635605797,29.606574282,29.586739373,29.393958677,29.463998573,29.542094514,29.439598915,29.434472659,29.411973413,29.349335903,29.395293145,29.615741118,29.664211306,29.580629354,29.488050015,29.456280367,29.782113451,29.989713464,30.209425924,29.971276555,30.246823867,30.137095672,30.66649368,30.306651601,30.288005728,30.355555077,30.169546394,29.948250697,29.756677812,29.47560481,29.22416111,28.933661494,29.00693955,29.001755843,28.660397192,28.509479499,28.255634925,27.918645186,27.777983931,27.444044379,27.101897877,27.202387079,26.70093529,26.339989024,26.036244666,25.797896109,25.600878061,25.370893921,24.993300519,21,27.496190938752573
2022,24.911283148,24.586404522,24.342027322,23.97150276,23.899522352,23.684951987,23.240693885,23.065098006,23.021942243,22.815818968,22.644417753,22.667836008,22.651080724,22.587204585,22.53011407,22.501670786,22.46199751,22.417804893,22.542751749,22.482385961,22.784860661,23.019777286,23.108908653,23.18632619,23.551524316,24.020234602,24.167759953,24.23581961,24.738675958,25.074663145,25.286452923,25.440570901,25.900775757,26.285556082,26.832606687,27.296374919,28.380413748,28.874600981,29.241309249,29.136357062,29.567354218,29.518538547,29.41888633,29.239305208,28.956554062,29.191897716,29.539351293,29.71467649,29.752054015,29.954541958,29.373672341,29.2562071,31.123676272,30.961376749,30.492995842,30.082421389,30.363462951,30.173846035,30.109906178,30.369185587,30.171381085,30.337345061,30.569456835,30.888710693,31.164504194,31.324785109,31.34438267,31.655858325,31.832438271,32.436353811,32.646296258,32.624653705,32.489806682,32.353443471,31.977395735,31.888241484,31.70584615,31.260585895,31.124918556,31.091767291,30.969199804,30.612555922,30.256300245,30.377594589,29.542247474,29.009546952,28.446972203,28.140293542,27.868750184,27.584727667,27.056102739,26.504554958,26.325419455,25.913974837,25.744681823,25.426258715,22,27.561003511195874
2022,25.002791165,24.660072367,24.437755429,24.156008873,24.133645717,23.90980649,23.667653508,23.520554691,23.519004368,23.334290394,23.228462793,23.187971926,23.211076547,23.11347013,23.074054923,23.236941585,23.470747553,23.671317616,23.901565346,24.210133988,24.878410421,25.377758166,25.681352564,26.449490246,28.070183412,29.245247031,30.26825456,31.014176311,32.357394604,33.512716029,34.264864009,34.982774513,36.192200872,36.792785556,37.470558969,37.804398657,37.978425654,38.078156295,37.561692219,37.673602881,38.219713782,39.036879584,39.379750631,39.362987969,39.030309837,38.929685791,39.176902273,39.424096753,39.443261377,39.029299846,38.610275264,38.673452865,38.679345652,38.391053351,38.437000753,38.285799739,38.44340197,38.161592622,38.00064379,37.628099856,37.562811465,37.403951408,37.275675924,37.302611309,37.387373251,37.172776123,37.048819046,37.098382793,37.033278005,36.833166212,36.083792217,36.102690792,35.575775219,34.98536577,34.380679961,34.193375299,33.628050348,33.488695808,33.004640345,32.895806973,32.71812009,32.216681964,31.858718968,31.530228545,30.832214886,30.386832622,29.939951474,29.366096706,28.956722563,28.466081972,27.854651798,27.323400221,26.974757991,26.468893134,26.152459505,25.760151598,23,32.07122684936083
2022,25.293692745,25.083067608,24.815856506,24.480719133,24.296931287,24.044185898,23.69941112,23.405592424,23.396273663,23.400666933,23.181199474,23.277322643,23.314441973,23.197185549,23.293024463,23.27410063,23.454459517,23.705911856,24.007154537,24.126418617,24.731120018,25.402663191,25.935191754,26.564533618,27.998646207,29.204028091,30.32315493,31.004858376,32.490972374,33.087533769,33.854184236,34.393619909,35.432431191,35.963443307,36.297834843,36.378098561,36.427316069,36.799271015,36.72888193,36.579171637,36.266804749,36.400181532,36.466283288,36.399925518,36.507339598,36.277365666,36.417253474,36.673307999,36.614130423,36.732515941,36.769024017,36.792700823,36.973922699,36.816378495,36.828174758,36.733292025,36.989843833,37.049410521,36.608103552,36.607261351,36.134384808,36.216316167,36.226767761,36.265134967,36.27605059,36.399240653,36.012400004,35.973483093,35.887919432,36.180430537,35.655491,35.647153594,34.990825221,34.629443176,33.987947121,33.952428741,33.634347442,33.10381004,32.745845534,32.537371241,32.169989906,31.96154185,31.394729749,31.050171643,30.534977059,30.070751914,29.591906168,29.196561833,28.823090412,28.390260331,27.778895286,27.40998576,27.013224558,26.368243005,25.798504403,25.612131853,24,31.390613904288664
2022,25.193811274,24.825608038,24.492480128,24.25013362,24.123670898,23.814367286,23.588395549,23.463122879,23.369147193,23.141418688,23.138294783,23.02503166,22.972915794,23.26430237,23.260499065,22.999914872,23.223088725,23.230750982,23.552513339,24.039607302,24.712366414,25.192837921,25.687562496,26.306726931,27.808888524,28.711796263,29.82335771,30.501043194,31.533261986,31.923388598,33.178718304,33.388859301,34.587553815,35.236776068,35.463463805,35.346847616,36.01443946,35.681274969,35.688498162,35.675644121,35.484565252,35.119075374,35.365160616,35.350876273,35.596655069,35.668213222,35.7395319,35.54042763,35.96406338,36.269558432,36.550048822,36.170909386,36.191062718,36.025527101,36.318553662,36.307640729,36.450270797,36.672950435,36.211170772,36.086286792,36.028417101,35.839122031,35.824188692,36.056606595,35.798732362,35.695155797,35.462095007,35.231675735,35.486637173,35.624137613,35.177809001,34.857542328,34.270989372,33.975361042,33.77635393,33.565161467,33.149093852,32.782855562,32.520420098,32.128907653,31.966996523,31.723653121,31.379760832,30.775891226,30.470591711,30.121526489,29.745952358,29.638989536,28.935146667,28.535593574,28.07051461,27.608675269,27.138490502,26.49066604,25.987084097,25.610851988,25,30.99965541669072
2022,25.494559373,25.251528154,24.831458206,24.484525027,24.340724943,24.164096874,23.888930554,23.662064256,23.779371972,23.594100485,23.490121165,23.325803032,23.387253048,23.395558253,23.445875466,23.454988914,23.561290384,23.596723866,23.842147408,24.357946533,24.899781349,25.464238051,26.250442185,26.801953837,28.379373874,29.713548226,30.584117475,31.241437928,32.784146251,33.393012521,34.099341747,34.531907103,35.445237275,36.313699646,36.915493486,37.331281526,37.40594794,37.291271847,37.21736677,37.169033667,37.373112118,37.255504242,37.176115592,37.146710884,37.116276359,36.802106515,36.844642871,36.909451292,36.585395828,36.524333831,36.609467393,36.304672264,37.039217329,37.104609324,37.164842794,37.243252131,37.047481062,37.052387665,36.638851771,36.559525383,36.36335779,36.437179745,36.323652126,36.391561901,36.278061598,36.304900524,35.971224684,36.167759688,36.06021647,36.107999216,36.178832622,36.263573036,36.141880116,35.837107792,35.36244211,35.23023918,34.914784738,34.27714977,34.026498885,33.895742482,33.457121235,33.186008155,32.7937735,32.44758857,31.762211204,31.172133603,30.522909521,30.095769504,29.673459267,29.085378087,28.654630459,28.108616958,27.775305837,27.102523263,26.580361362,26.363209954,26,31.859740435226794
2022,26.117142036,25.773920841,25.450942352,25.147974208,25.028257848,24.606964263,24.251712874,24.07235153,23.897224138,23.664374911,23.551225263,23.486321508,23.655659609,23.722349851,23.684212259,23.61100902,23.751450637,24.078982757,24.335637919,24.610708152,25.390851105,25.705461647,26.155186128,26.802294103,28.160581245,29.149059067,30.029239973,30.918005847,32.345199806,33.180028271,34.030479246,34.624447609,35.35760682,36.462636761,37.176441943,37.449867572,37.64009526,37.563318731,37.226779573,37.119415499,37.208471357,37.186336892,36.696349979,36.818102188,36.859701265,36.998517278,36.883817449,37.027821826,36.98529005,36.985299611,37.000875887,36.830176264,36.455559028,36.377995467,36.514688007,36.698213503,36.754539468,36.646072093,36.352799749,36.439963032,36.524567025,36.300148746,36.252124755,36.418180723,36.62865986,36.781905815,36.728405126,36.809406604,36.873573469,37.034248676,36.074830137,35.848901743,35.400018712,34.946169493,34.28761956,34.180423386,33.421231812,33.068880703,32.877440672,32.543724347,32.439693863,32.071312758,31.863305638,31.449329721,31.288208484,30.858047881,30.534525618,30.067368139,29.845579702,29.437232915,29.033855901,28.755274725,28.278909405,27.610653651,27.235744263,26.892399553,27,31.8388444552165
2022,26.601530246,26.155508498,25.831875083,25.41526115,25.11347671,24.81607059,24.629310949,24.341881063,24.163103464,24.08852534,24.082431559,23.872975857,23.899581195,23.857941913,23.870833193,23.756671818,23.80668924,23.854796863,23.906260378,23.927075512,24.298404658,24.60586879,24.963190209,25.098986019,25.691464542,26.358076781,26.723421845,26.955762913,27.591875627,27.821912034,28.557002264,29.071458247,30.32371595,30.995166601,31.685228779,31.587975369,32.16888163,32.25860995,32.043144561,32.156433468,32.735604904,32.841531295,33.134300558,32.239106368,32.483114021,32.673200115,32.228985141,32.521799356,32.856353931,32.913183713,33.014983162,33.112323842,33.380114653,33.40143368,33.417690921,33.569176784,33.549479878,33.452915116,33.272689613,33.305635321,33.299564697,33.386189959,33.170008411,33.364945054,33.381072189,33.518599848,33.504684553,33.596613254,33.682778438,33.866414752,33.630747034,33.401170996,33.25471723,33.070903997,32.713850177,32.56951015,31.913823246,31.884720391,31.676831199,31.493812801,31.302453233,31.148925429,30.927985072,30.559150591,30.278854327,29.751682096,29.436440502,29.06399214,28.853158082,28.663685015,28.311460497,27.854804209,27.555668544,27.164272888,27.074831445,26.465306174,28,29.627274555154646
2022,26.145268312,25.851041071,25.481950972,25.247262571,25.084636859,24.795308294,24.63044695,24.222178918,24.101189421,23.966564809,23.807725541,23.667233873,23.615476979,23.625860525,23.55773968,23.54152015,23.454232031,23.493228433,23.591169843,23.693215042,23.945897946,24.048875382,24.30815739,24.591992526,25.120714821,25.315119791,25.731515126,26.054498677,26.238242362,26.425174946,26.846048365,26.834527458,27.280780935,27.650379399,28.451563509,28.609705748,29.530304724,29.839001769,30.019022182,30.457482219,30.427029485,30.7656309,31.248173769,30.576290691,31.205803897,30.522151969,30.648504857,30.67485521,31.363679912,30.994147411,31.064896043,31.120462014,31.637363847,31.71458382,31.80056907,31.936921113,31.96567532,32.094421773,31.931809992,32.097898154,32.129389926,32.061106584,32.301095798,32.517255679,32.843799743,32.967307215,33.10064296,33.257758056,33.447535402,33.71824105,33.700380699,33.813605328,33.631004893,33.447502713,33.104069013,33.05330088,32.556100186,32.330362184,32.211024195,32.096580201,31.940973951,31.521650387,31.258659883,31.097348038,30.673438315,30.141031149,29.801263497,29.106058318,28.751259478,28.322611791,27.759767774,27.429323568,27.13476303,26.807166619,26.592983823,26.172607573,29,28.870743244278348
2022,25.59662006,25.372137259,25.00859541,24.775959067,24.710987495,24.275096882,24.178186365,23.924111367,23.887345457,23.831374007,23.828237108,23.721542285,23.739442648,23.757893537,23.829581931,23.78827232,23.807026967,23.936153035,24.232262478,24.753923506,25.287325417,25.951083829,26.532445114,27.208408065,28.802818058,29.93862033,31.226628206,32.252162464,33.507753912,34.531919799,35.699586359,36.135935211,37.190192767,37.880810004,39.031309847,39.133240902,39.315753506,39.563761959,39.230586346,39.102004741,39.174822669,38.724564854,38.781540775,38.691290855,38.604378921,38.161137727,38.097057451,38.101899702,38.199398286,38.046673781,37.795434563,37.789857523,37.755333111,37.506666527,37.528757429,37.613987291,37.709245967,37.637914482,37.427890325,37.023077917,36.699575622,36.692468876,36.702203563,36.884302131,37.064453999,36.968996352,36.98682262,37.077228719,37.203736052,37.460022354,37.009337646,37.101709977,36.535311211,36.162154762,35.485356037,35.547874469,34.99559879,34.637159784,34.134810393,34.072717151,33.65968115,33.369988348,32.941831189,32.518943831,31.905149832,31.479189221,30.918173031,30.462037622,29.873226427,29.307790348,28.693494322,28.314887312,28.154294005,27.36151786,26.924749148,26.437582595,30,32.58342683427834
2022,26.002107541,25.768252658,25.410470868,24.97705589,24.902956482,24.690730237,24.433122492,24.140280154,23.958633131,23.925828454,23.825763418,23.74235244,23.842275251,23.750946442,23.644099954,23.665522174,23.81982063,24.033452015,24.233812925,24.61827244,25.433571289,25.713545151,26.323811165,26.963471167,28.951533007,30.08578516,31.453015927,32.661556674,34.110335959,35.488383331,36.30985445,36.727370898,37.969221815,38.822233263,39.764316115,39.894030572,40.12172213,39.906882234,39.804469272,39.672578016,39.8498663,39.573601275,38.746856512,38.670830507,38.106654598,37.923188429,38.416562929,38.734887227,38.535765484,38.503023506,38.373090661,37.435557517,37.464527931,37.840613144,37.530422792,37.766634801,37.505020588,37.636947462,37.26433713,37.373533761,36.909908304,37.079145079,37.299173815,36.994009197,37.066738561,37.462432087,37.330441898,37.406154932,37.185128628,37.378768828,36.881182235,36.699251894,36.203383461,35.917496958,35.366980614,35.435528709,34.899451964,34.383900853,34.096460903,33.921363839,33.457079687,33.071818935,32.893367221,32.436929775,32.183220353,31.764639428,31.10982889,30.612228509,30.187676511,29.48797407,28.849637472,28.544259957,27.911672447,27.069685322,26.64804079,26.339970215,31,32.74536389779382
2022,25.939374934,25.629808544,25.182246638,25.031454101,25.037464774,24.712187824,24.253052419,23.890041987,23.992386186,23.795520012,23.716423728,23.493223033,23.554333355,23.617272393,23.647077154,23.623459428,23.669387436,23.933921745,24.240668315,24.737610385,25.315028873,25.590351553,26.285532958,27.061114858,28.58358893,29.533094389,30.764417593,31.909753379,33.298119314,34.448295219,35.363548649,36.336906001,37.356380912,38.287485404,38.87289573,38.368272156,39.147381696,39.258693047,38.769870563,38.567237531,38.131764397,38.087696122,38.265281854,37.796874294,37.489091074,37.398321721,37.472435172,37.586254758,37.656422409,37.464499918,37.410483572,37.448323796,37.674768544,37.638291033,37.854878737,37.562881418,37.010470307,36.853832083,36.559227479,36.542713914,36.360603953,36.15874959,36.121221639,36.348286355,36.300483643,36.017895433,35.929015807,36.142941744,36.080516247,36.116556965,35.64378383,35.584854673,35.194124181,35.180432981,34.585347727,34.414642598,34.089756591,33.727369477,33.43052906,33.060799396,32.773624864,32.593018774,32.217161784,31.997251994,31.361268516,30.999871972,30.514340401,30.023696039,29.456168259,29.038619849,28.362433934,27.862444908,27.539312283,26.667967293,26.204838964,25.898515948,32,32.17234890123711
2022,25.461152077,25.125546734,24.833036597,24.558190316,24.504416436,24.257010061,23.901473201,23.706043119,23.56125803,23.407041059,23.251340948,23.056581937,23.249356384,23.168755828,23.166329937,23.134921907,23.389025252,23.730290269,23.984376806,24.2807498,24.890321518,25.470238655,25.978795451,26.676334757,28.510891848,29.312030215,30.271289185,31.291788602,32.944127209,33.911280153,34.896329306,35.37015666,36.748729283,37.503793385,38.364350739,38.546709561,38.992079256,39.164341255,39.323153765,39.739848203,40.209147852,40.374275765,40.51496461,40.758661666,40.841007625,40.785891181,41.090725385,40.840124398,40.881967637,40.867441445,40.812882241,41.173468483,41.130313518,40.94864582,40.791665517,40.5541031,40.499299656,40.514036359,40.099056675,39.947686876,39.754493011,39.977363076,40.193051302,40.118922439,39.983098861,40.088230067,39.758140857,39.727739427,39.711016126,39.595562412,38.995177712,38.951673579,38.331077414,37.95595748,37.479558008,37.524974346,36.818992607,36.316744691,35.750677743,35.509548364,35.125365953,34.749378668,34.19389481,33.692272599,32.844730692,31.954887311,31.522808582,31.194325794,30.407764097,29.872674638,29.044105746,28.418059835,28.007450332,27.290085652,26.832659945,26.333046107,33,33.570044966969064
2022,25.968182544,25.66770159,25.341563232,25.072089755,24.896216869,24.543737898,24.247778251,23.920308574,23.852074911,23.790034082,23.72457988,23.515763253,23.537128854,23.555300401,23.672435587,23.775475992,23.965469059,24.156930942,24.373706743,24.658852473,25.253173618,25.783373391,26.083658697,26.72796531,28.330980113,29.667781662,30.620946554,31.852487451,33.360598882,34.032910551,34.72160035,35.532288183,36.52678401,37.126136877,37.725626307,37.991937577,38.148069502,38.370523793,38.082290526,37.711050715,37.810102953,37.715898934,37.718973962,37.425729592,37.411691139,37.451731272,37.146231278,36.781338358,36.962141842,37.085419916,37.02966501,36.889997329,37.312259941,37.484450445,37.766363413,37.624035395,37.670584509,37.571397021,37.07076465,37.243330366,36.686816186,36.813640767,37.033431305,36.891703758,36.307927912,36.202418377,36.135695059,36.336802081,36.266169803,36.504042698,35.680275871,35.416036976,35.11406065,34.812295036,33.995289868,33.623541303,33.34205421,32.755317516,32.528489697,32.571917047,32.430896735,32.116825423,31.696802402,31.217368008,30.990345229,30.744824569,30.3830311,30.157349096,29.706822767,29.375214888,28.707095632,28.375568023,28.057061903,27.381872439,26.992159283,26.40671349,34,32.07026288031958
2022,25.922721509,25.526140923,25.348950846,25.236948324,25.026072077,24.535082677,24.19873863,24.067311735,23.891646324,23.754604493,23.653933192,23.658083622,23.559795453,23.598129076,23.579760103,23.494669888,23.590865263,23.789257629,23.813611749,23.813994283,24.263778424,24.527874918,24.73142932,24.778985526,25.519332049,25.941310204,26.310980894,26.76697096,27.190483306,27.670604174,28.187002091,28.667428785,29.846975118,30.649326703,30.895908191,31.250123386,31.932166244,31.786525458,31.982771747,31.996386437,31.725709833,31.624746428,31.490941884,31.500246824,31.476522514,31.501574672,31.309585184,31.188216495,30.851909992,30.909754464,30.751752449,30.62984553,31.000530511,30.786158383,30.727720169,30.666488656,30.942911473,30.68565342,30.555469557,30.808545412,30.716567174,30.886744186,30.813235471,31.075674491,31.208794592,31.318953313,31.60641774,32.100016874,32.273616515,32.726581321,32.866790343,32.62892405,32.635602887,32.503118355,32.364812482,32.058630552,31.765896482,31.438309715,31.421067539,31.240480907,31.151490751,30.919567239,30.638502584,30.361294012,29.889386342,29.572657534,29.344980478,29.13841083,28.726712675,28.45437375,28.149404207,27.669575425,27.321309426,27.108868219,26.745876019,26.460306571,35,28.89065893435051
